6.726556, 927, 0.08870131
6.732106, 928, 0.08870131
6.737115, 929, 0.08752066
6.74311, 930, 0.08633929
6.747938, 931, 0.0851565
6.753412, 932, 0.08487922
6.758642, 933, 0.08251387
6.764472, 934, 0.08132988
6.769435, 935, 0.08132988
6.775478, 936, 0.07987148
6.780619, 937, 0.07868725
6.786592, 938, 0.07750231
6.792321, 939, 0.07722741
6.79825, 940, 0.07722741
6.803324, 941, 0.07604271
6.809139, 942, 0.07576829
6.81402, 943, 0.07430989
6.819815, 944, 0.0740369
6.825492, 945, 0.07257992
6.831554, 946, 0.07230812
6.836313, 947, 0.07085043
6.842359, 948, 0.06939489
6.847199, 949, 0.06766993
6.852677, 950, 0.06621462
6.857941, 951, 0.06330639
6.863854, 952, 0.06158644
6.868392, 953, 0.05894715
6.87461, 954, 0.05723101
6.87983, 955, 0.05313927
6.885396, 956, 0.05049902
6.891086, 957, 0.04759794
6.896994, 958, 0.04469782
6.901977, 959, 0.04180008
6.908458, 960, 0.04009491
6.913748, 961, 0.03720051
6.919699, 962, 0.03550011
6.925523, 963, 0.03379947
6.931763, 964, 0.03354746
6.937874, 965, 0.0318523
6.944342, 966, 0.03160101
6.950149, 967, 0.03135115
6.957778, 968, 0.03110081
6.963503, 969, 0.03085166
6.969755, 970, 0.03085166
6.975456, 971, 0.03085166
6.981725, 972, 0.03085166
6.986937, 973, 0.03085166
6.992994, 974, 0.03085166
6.998857, 975, 0.02966005
7.006746, 976, 0.02966005
7.012838, 977, 0.02966005
7.019041, 978, 0.02966005
7.026383, 979, 0.0306142
7.03344, 980, 0.0306142
7.039518, 981, 0.03178149
7.046065, 982, 0.03178149
7.051804, 983, 0.03316957
7.058925, 984, 0.03435999
7.065085, 985, 0.03673989
7.072637, 986, 0.03792936
7.078512, 987, 0.04055291
7.084325, 988, 0.04292995
7.09011, 989, 0.04649168
7.096072, 990, 0.05005032
7.100923, 991, 0.05385739
7.106866, 992, 0.05740935
7.112021, 993, 0.06357509
7.117792, 994, 0.06973273
7.122693, 995, 0.07470423
7.128519, 996, 0.08110482
7.134369, 997, 0.08893543
7.140516, 998, 0.09532529
7.145621, 999, 0.1057501
7.151437, 1000, 0.1132949
7.156864, 1001, 0.1222654
7.162711, 1002, 0.1312252
7.167688, 1003, 0.1404496
7.17372, 1004, 0.1467982
7.179076, 1005, 0.1580442
7.185655, 1006, 0.1681159
7.191703, 1007, 0.1784566
7.198411, 1008, 0.1882125
7.203882, 1009, 0.1985255
7.210155, 1010, 0.2059625
7.215704, 1011, 0.2170976
7.221433, 1012, 0.2248049
7.227154, 1013, 0.2336391
7.233018, 1014, 0.241031
7.238049, 1015, 0.248715
7.244061, 1016, 0.2563925
7.249236, 1017, 0.2629381
7.255133, 1018, 0.2691732
7.260371, 1019, 0.2757121
7.266139, 1020, 0.2805052
7.271388, 1021, 0.2867237
7.277459, 1022, 0.2903901
7.282719, 1023, 0.295167
7.289138, 1024, 0.2977124
7.294584, 1025, 0.3010522
7.300386, 1026, 0.303279
7.305613, 1027, 0.3055015
7.311632, 1028, 0.3077243
7.316797, 1029, 0.3088346
7.323494, 1030, 0.3096905
7.329432, 1031, 0.3104911
7.335479, 1032, 0.3115998
7.340688, 1033, 0.3123937
7.346182, 1034, 0.3131867
7.351111, 1035, 0.3142937
7.356943, 1036, 0.3165064
7.362172, 1037, 0.3176139
7.368166, 1038, 0.3209289
7.3736, 1039, 0.3244944
7.379699, 1040, 0.3292163
7.384745, 1041, 0.3336189
7.390642, 1042, 0.3369165
7.396176, 1043, 0.3416277
7.402289, 1044, 0.3449164
7.407527, 1045, 0.3492973
7.413769, 1046, 0.3514846
7.41873, 1047, 0.3558539
7.424932, 1048, 0.3580366
7.430007, 1049, 0.3602162
7.435585, 1050, 0.3613065
7.440659, 1051, 0.362397
7.446592, 1052, 0.3634849
7.451609, 1053, 0.3645716
7.457649, 1054, 0.3645716
7.462597, 1055, 0.3645716
7.46813, 1056, 0.3648935
7.473693, 1057, 0.3683622
7.479262, 1058, 0.3708621
7.484173, 1059, 0.374445
7.490958, 1060, 0.3766168
7.496245, 1061, 0.3812798
7.50184, 1062, 0.3834448
7.50715, 1063, 0.3877719
7.512966, 1064, 0.3910111
7.518069, 1065, 0.3953252
7.524015, 1066, 0.3985568
7.528823, 1067, 0.4028581
7.53421, 1068, 0.405006
7.539382, 1069, 0.4103683
7.544889, 1070, 0.4135821
7.549863, 1071, 0.4167898
7.555568, 1072, 0.4210616
7.560565, 1073, 0.4229303
7.566239, 1074, 0.4233432
7.571006, 1075, 0.425144
7.576923, 1076, 0.424486
7.581688, 1077, 0.4241584
7.588993, 1078, 0.4238308
7.595069, 1079, 0.4238308
7.602789, 1080, 0.4238308
7.609461, 1081, 0.4238308
7.616188, 1082, 0.4238308
7.622115, 1083, 0.4251564
7.629562, 1084, 0.425478
7.635173, 1085, 0.4261349
7.64179, 1086, 0.4264649
7.647725, 1087, 0.4267941
7.653872, 1088, 0.4271253
7.659238, 1089, 0.4277874
7.665047, 1090, 0.4277874
7.67024, 1091, 0.4281195
7.676527, 1092, 0.4284521
7.681629, 1093, 0.4284521
7.687624, 1094, 0.4284521
7.693394, 1095, 0.4287854
7.699749, 1096, 0.4291192
7.70513, 1097, 0.4308529
7.71112, 1098, 0.432926
7.716046, 1099, 0.4350031
7.72172, 1100, 0.4374242
7.727025, 1101, 0.4437347
7.733491, 1102, 0.4475871
7.738826, 1103, 0.45463
7.751366, 1104, 0.4595791
7.772864, 1105, 0.4723795
7.783137, 1106, 0.4903324
7.79034, 1107, 0.4953809
7.795679, 1108, 0.4996808
7.801009, 1109, 0.5021701
7.80715, 1110, 0.5046573
7.813093, 1111, 0.5081962
7.818158, 1112, 0.5124004
7.824255, 1113, 0.515549
7.829178, 1114, 0.5197416
7.835139, 1115, 0.5239263
7.840688, 1116, 0.5291472
7.846453, 1117, 0.533315
7.851378, 1118, 0.5382453
7.857669, 1119, 0.5431715
7.862597, 1120, 0.5488718
7.86814, 1121, 0.5539306
7.874101, 1122, 0.5608259
7.879983, 1123, 0.5681463
7.884977, 1124, 0.5763085
7.891027, 1125, 0.5830789
7.896093, 1126, 0.5940414
7.90178, 1127, 0.6013475
7.906873, 1128, 0.6148158
7.912625, 1129, 0.6256405
7.918074, 1130, 0.6383525
7.924759, 1131, 0.6522451
7.93023, 1132, 0.667784
7.936027, 1133, 0.6819907
7.941223, 1134, 0.6978593
7.946481, 1135, 0.7138982
7.951272, 1136, 0.7275613
7.957338, 1137, 0.7418378
7.962383, 1138, 0.7577863
7.967656, 1139, 0.7722779
7.972677, 1140, 0.7905062
7.978094, 1141, 0.8062096
7.982841, 1142, 0.8251222
7.988039, 1143, 0.8388789
7.993431, 1144, 0.8579836
7.998709, 1145, 0.8750353
8.004579, 1146, 0.8963082
8.010571, 1147, 0.9176708
8.015455, 1148, 0.9400938
8.020667, 1149, 0.95976
8.026617, 1150, 0.9832724
8.032547, 1151, 1.00844
8.038012, 1152, 1.033676
8.043946, 1153, 1.059917
8.049185, 1154, 1.087545
8.054746, 1155, 1.111118
8.060247, 1156, 1.139612
8.065928, 1157, 1.167999
8.071552, 1158, 1.192573
8.077697, 1159, 1.221042
8.082804, 1160, 1.25427
8.088253, 1161, 1.277333
8.0935, 1162, 1.305359
8.098756, 1163, 1.32622
8.103818, 1164, 1.348881
8.110435, 1165, 1.374078
8.115495, 1166, 1.401912
8.120842, 1167, 1.416778
8.125848, 1168, 1.43924
8.131142, 1169, 1.456815
8.136189, 1170, 1.477866
8.141542, 1171, 1.495661
8.14651, 1172, 1.512698
8.151878, 1173, 1.528974
8.157126, 1174, 1.548799
8.162764, 1175, 1.567873
8.167547, 1176, 1.582724
8.172976, 1177, 1.598549
8.178306, 1178, 1.610999
8.18342, 1179, 1.620876
8.18826, 1180, 1.630885
8.193208, 1181, 1.638204
8.198502, 1182, 1.645555
8.203508, 1183, 1.652015
8.209068, 1184, 1.65702
8.214027, 1185, 1.6628
8.219053, 1186, 1.664867
8.224439, 1187, 1.669753
8.229829, 1188, 1.67278
8.234492, 1189, 1.677597
8.24028, 1190, 1.679594
8.245291, 1191, 1.68455
8.250706, 1192, 1.687511
8.255949, 1193, 1.690367
8.261262, 1194, 1.694297
8.266912, 1195, 1.697164
8.272432, 1196, 1.69824
8.278074, 1197, 1.700155
8.283739, 1198, 1.701114
8.289085, 1199, 1.701114
8.294926, 1200, 1.701114
8.30045, 1201, 1.701114
8.30666, 1202, 1.701018
8.312536, 1203, 1.699945
8.318665, 1204, 1.697911
8.324497, 1205, 1.696836
8.329967, 1206, 1.695764
8.334903, 1207, 1.693856
8.341281, 1208, 1.692787
8.347075, 1209, 1.689934
8.352473, 1210, 1.688034
8.357491, 1211, 1.686136
8.362863, 1212, 1.685188
8.367831, 1213, 1.68424
8.373262, 1214, 1.683293
8.379098, 1215, 1.682347
8.38497, 1216, 1.682347
8.390753, 1217, 1.6814
8.396289, 1218, 1.6814
8.401218, 1219, 1.680731
8.408239, 1220, 1.679785
8.413521, 1221, 1.678841
8.418733, 1222, 1.676131
8.424045, 1223, 1.675188
8.429701, 1224, 1.670687
8.434541, 1225, 1.668804
8.44009, 1226, 1.666924
8.444967, 1227, 1.663268
8.450041, 1228, 1.660455
8.45493, 1229, 1.656808
8.459859, 1230, 1.654938
8.46499, 1231, 1.651299
8.470236, 1232, 1.647572
8.475778, 1233, 1.644872
8.480668, 1234, 1.642086
8.485815, 1235, 1.639305
8.490877, 1236, 1.635686
8.495945, 1237, 1.632996
8.501213, 1238, 1.629384
8.506674, 1239, 1.627541
8.511822, 1240, 1.624013
8.51699, 1241, 1.62133
8.521947, 1242, 1.617803
8.527042, 1243, 1.615122
8.531848, 1244, 1.61336
8.536302, 1245, 1.608918
8.542584, 1246, 1.606241
8.547528, 1247, 1.602717
8.552795, 1248, 1.59828
8.557946, 1249, 1.595608
8.563469, 1250, 1.591177
8.56801, 1251, 1.586748
8.573385, 1252, 1.583227
8.578194, 1253, 1.578752
8.583236, 1254, 1.573475
8.588903, 1255, 1.568156
8.594271, 1256, 1.563699
8.599154, 1257, 1.556636
8.604663, 1258, 1.550476
8.610787, 1259, 1.543428
8.617319, 1260, 1.534611
8.624348, 1261, 1.527584
8.630554, 1262, 1.517935
8.635733, 1263, 1.510058
8.641647, 1264, 1.504807
8.646768, 1265, 1.497813
8.652255, 1266, 1.492575
8.657903, 1267, 1.486474
8.663348, 1268, 1.482118
8.668777, 1269, 1.477774
8.674479, 1270, 1.472563
8.679432, 1271, 1.469112
8.68501, 1272, 1.465653
8.690948, 1273, 1.461339
8.6968, 1274, 1.45789
8.701577, 1275, 1.454444
8.707235, 1276, 1.451882
8.712598, 1277, 1.449297
8.717771, 1278, 1.447566
8.723173, 1279, 1.444984
8.728825, 1280, 1.444134
8.734157, 1281, 1.442403
8.740284, 1282, 1.440672
8.746377, 1283, 1.438059
8.751595, 1284, 1.436292
8.756916, 1285, 1.433676
8.762279, 1286, 1.431905
8.767138, 1287, 1.429284
8.772631, 1288, 1.427509
8.777611, 1289, 1.42662
8.782563, 1290, 1.423105
8.787248, 1291, 1.421324
8.79244, 1292, 1.418648
8.797575, 1293, 1.416015
8.802086, 1294, 1.414226
8.807614, 1295, 1.412486
8.812928, 1296, 1.410695
8.817444, 1297, 1.408055
8.822404, 1298, 1.407157
8.827774, 1299, 1.40536
8.832582, 1300, 1.403617
8.837922, 1301, 1.402716
8.842941, 1302, 1.400972
8.848157, 1303, 1.399171
8.85294, 1304, 1.398268
8.857835, 1305, 1.396523
8.862581, 1306, 1.395619
8.867548, 1307, 1.393873
8.873488, 1308, 1.392065
8.878963, 1309, 1.390317
8.883807, 1310, 1.38857
8.888682, 1311, 1.386822
8.893779, 1312, 1.384236
8.89851, 1313, 1.380741
8.903822, 1314, 1.379902
8.908922, 1315, 1.377319
8.91473, 1316, 1.373901
8.919624, 1317, 1.370488
8.925017, 1318, 1.367911
8.930357, 1319, 1.363673
8.935303, 1320, 1.360272
8.940436, 1321, 1.356047
8.945827, 1322, 1.351832
8.950522, 1323, 1.346802
8.955761, 1324, 1.339958
8.960757, 1325, 1.333222
8.965771, 1326, 1.327317
8.970608, 1327, 1.318778
8.976227, 1328, 1.311978
8.981549, 1329, 1.301736
8.986319, 1330, 1.293231
8.992249, 1331, 1.284741
8.997688, 1332, 1.273612
9.003357, 1333, 1.262492
9.008797, 1334, 1.251233
9.014251, 1335, 1.240908
9.01984, 1336, 1.227924
9.026485, 1337, 1.214936
9.032931, 1338, 1.197552
9.039894, 1339, 1.178434
9.046435, 1340, 1.158341
9.053657, 1341, 1.13747
9.060122, 1342, 1.117335
9.067468, 1343, 1.095455
9.074157, 1344, 1.071829
9.080633, 1345, 1.054078
9.086816, 1346, 1.03585
9.093619, 1347, 1.021069
9.099943, 1348, 1.001836
9.10744, 1349, 0.9897884
9.11394, 1350, 0.9760256
9.120734, 1351, 0.9667287
9.127352, 1352, 0.9584637
9.133492, 1353, 0.9529479
9.139305, 1354, 0.9491578
9.145923, 1355, 0.9470876
9.152183, 1356, 0.9450219
9.15952, 1357, 0.9422763
9.16527, 1358, 0.9395383
9.171631, 1359, 0.9368096
9.178041, 1360, 0.9340897
9.184765, 1361, 0.9300271
9.191429, 1362, 0.9256354
9.198309, 1363, 0.9195672
9.204453, 1364, 0.9121879
9.210913, 1365, 0.9061635
9.216862, 1366, 0.8991359
9.223552, 1367, 0.8931485
9.229808, 1368, 0.8838287
9.236344, 1369, 0.8758314
9.242528, 1370, 0.8682345
9.248261, 1371, 0.8609095
9.254346, 1372, 0.8529556
9.260859, 1373, 0.8450187
9.266899, 1374, 0.8377231
9.273149, 1375, 0.8281479
9.278833, 1376, 0.8192118
9.284345, 1377, 0.8115254
9.28986, 1378, 0.7998989
9.29538, 1379, 0.7905532
9.300551, 1380, 0.7812069
9.306488, 1381, 0.7685454
9.312056, 1382, 0.75543
9.317485, 1383, 0.742301
9.322385, 1384, 0.7308198
9.328125, 1385, 0.719327
9.333734, 1386, 0.7040182
9.340032, 1387, 0.6935731
9.345707, 1388, 0.6776448
9.351602, 1389, 0.6660996
9.357937, 1390, 0.6539741
9.364902, 1391, 0.6407533
9.370705, 1392, 0.6286157
9.377628, 1393, 0.618671
9.383114, 1394, 0.6070791
9.390205, 1395, 0.5971518
9.39547, 1396, 0.585034
9.408005, 1397, 0.5767799
9.430593, 1398, 0.5476483
9.440619, 1399, 0.4937721
9.448004, 1400, 0.4772552
9.453616, 1401, 0.4635082
9.460019, 1402, 0.4530397
9.465329, 1403, 0.4432126
9.47137, 1404, 0.4366644
9.476709, 1405, 0.4268535
9.482451, 1406, 0.4226049
9.487651, 1407, 0.416735
9.493723, 1408, 0.4125054
9.498757, 1409, 0.4089497
9.505072, 1410, 0.4063643
9.510894, 1411, 0.4039755
9.516807, 1412, 0.4025496
9.522055, 1413, 0.4011284
9.52834, 1414, 0.3997121
9.533205, 1415, 0.3983012
9.539639, 1416, 0.3973635
9.544963, 1417, 0.3964279
9.551175, 1418, 0.3954945
9.556479, 1419, 0.3950294
9.562277, 1420, 0.3950127
9.567021, 1421, 0.3956688
9.572864, 1422, 0.3963454
9.577525, 1423, 0.3986264
9.583292, 1424, 0.3993042
9.588768, 1425, 0.4011217
9.594532, 1426, 0.404075
9.600752, 1427, 0.4081617
9.608808, 1428, 0.4133757
9.61533, 1429, 0.4197105
9.622752, 1430, 0.4260288
9.628951, 1431, 0.4334584
9.635098, 1432, 0.4374965
9.640848, 1433, 0.4419871
9.646743, 1434, 0.446472
9.651641, 1435, 0.4498323
9.659262, 1436, 0.4509504
9.664744, 1437, 0.4555925
9.670577, 1438, 0.4560567
9.675697, 1439, 0.4574535
9.68132, 1440, 0.4583881
9.686526, 1441, 0.4597934
9.69255, 1442, 0.4607328
9.697474, 1443, 0.4626191
9.703224, 1444, 0.4635652
9.709024, 1445, 0.464989
9.715482, 1446, 0.4664178
9.721263, 1447, 0.4683312
9.727427, 1448, 0.4697712
9.732473, 1449, 0.4739388
9.738144, 1450, 0.4769967
9.743691, 1451, 0.4805515
9.749407, 1452, 0.4836305
9.754791, 1453, 0.4855979
9.760545, 1454, 0.4875754
9.765542, 1455, 0.4895623
9.772025, 1456, 0.4915569
9.778145, 1457, 0.4940637
9.785035, 1458, 0.4960788
9.790514, 1459, 0.4977139
9.796166, 1460, 0.4975303
9.801005, 1461, 0.498452
9.806834, 1462, 0.4988661
9.811681, 1463, 0.4998007
9.817533, 1464, 0.5013512
9.82291, 1465, 0.5029066
9.828527, 1466, 0.5055102
9.833354, 1467, 0.5076025
9.838893, 1468, 0.5091777
9.843866, 1469, 0.5138198
9.849277, 1470, 0.5170639
9.854357, 1471, 0.5203186
9.860555, 1472, 0.5235825
9.865438, 1473, 0.5279811
9.871072, 1474, 0.5301393
9.876441, 1475, 0.533973
9.881941, 1476, 0.537277
9.886766, 1477, 0.5400131
9.892766, 1478, 0.5433379
9.89773, 1479, 0.5472251
9.903153, 1480, 0.5500136
9.908645, 1481, 0.5533646
9.914039, 1482, 0.5561653
9.918864, 1483, 0.5589707
9.924987, 1484, 0.5600951
9.929932, 1485, 0.5617855
9.935449, 1486, 0.5623506
9.940861, 1487, 0.5629166
9.9465, 1488, 0.5634823
9.951538, 1489, 0.5631493
9.95733, 1490, 0.5620475
9.962272, 1491, 0.562059
9.967919, 1492, 0.5609344
9.973182, 1493, 0.5620709
9.978896, 1494, 0.56264
9.983607, 1495, 0.5632098
9.989407, 1496, 0.5637799
9.994552, 1497, 0.5643507
10.00047, 1498, 0.5643507
10.00544, 1499, 0.5658229
10.01122, 1500, 0.5674973
10.01614, 1501, 0.5686203
10.02189, 1502, 0.5686203
10.02728, 1503, 0.5697449
10.03362, 1504, 0.5697449
10.0397, 1505, 0.5697449
10.0458, 1506, 0.5697449
10.05075, 1507, 0.5697449
10.05677, 1508, 0.5697449
10.06191, 1509, 0.5697449
10.0695, 1510, 0.5703171
10.07538, 1511, 0.5703171
10.08155, 1512, 0.57089
10.08695, 1513, 0.5705643
10.09318, 1514, 0.5705643
10.09802, 1515, 0.5711387
10.10414, 1516, 0.5717142
10.10927, 1517, 0.5722893
10.11472, 1518, 0.5737885
10.11967, 1519, 0.5743654
10.12747, 1520, 0.5754696
10.13288, 1521, 0.576047
10.13872, 1522, 0.576047
10.14373, 1523, 0.576047
10.14928, 1524, 0.5771692
10.15454, 1525, 0.5771692
10.16055, 1526, 0.5771692
10.16583, 1527, 0.5771692
10.17157, 1528, 0.5771692
10.17659, 1529, 0.5771692
10.18242, 1530, 0.5777469
10.18746, 1531, 0.5777469
10.19342, 1532, 0.5777469
10.1987, 1533, 0.5777469
10.20439, 1534, 0.5777469
10.2095, 1535, 0.5777469
10.21605, 1536, 0.5777469
10.22141, 1537, 0.5777469
10.22748, 1538, 0.5777469
10.23241, 1539, 0.5788699
10.23823, 1540, 0.5788699
10.24409, 1541, 0.5788699
10.24974, 1542, 0.5788699
10.2546, 1543, 0.5788699
10.26029, 1544, 0.5799935
10.2653, 1545, 0.5799935
10.27098, 1546, 0.5811158
10.27634, 1547, 0.5822394
10.28209, 1548, 0.5833612
10.28724, 1549, 0.5856038
10.2933, 1550, 0.5867243
10.2983, 1551, 0.5889643
10.3044, 1552, 0.5900837
10.30966, 1553, 0.5923207
10.31501, 1554, 0.5945573
10.32017, 1555, 0.5967901
10.32818, 1556, 0.6001385
10.33445, 1557, 0.6057556
10.34217, 1558, 0.6124807
10.34849, 1559, 0.621415
10.355, 1560, 0.6286414
10.36113, 1561, 0.6386436
10.3676, 1562, 0.6475223
10.37327, 1563, 0.6585737
10.37921, 1564, 0.6657265
10.38552, 1565, 0.6756349
10.39138, 1566, 0.6866027
10.39721, 1567, 0.6958612
10.40336, 1568, 0.7056888
10.40907, 1569, 0.714892
10.41518, 1570, 0.7262085
10.42072, 1571, 0.7358156
10.42667, 1572, 0.743862
10.43203, 1573, 0.7555183
10.43786, 1574, 0.7629052
10.44316, 1575, 0.7734213
10.44867, 1576, 0.7838879
10.45356, 1577, 0.79223
10.4595, 1578, 0.8026119
10.46574, 1579, 0.8129488
10.47136, 1580, 0.8227547
10.47667, 1581, 0.8329962
10.48165, 1582, 0.8401356
10.4867, 1583, 0.8472529
10.49214, 1584, 0.8553584
10.49715, 1585, 0.863432
10.50233, 1586, 0.8684643
10.50762, 1587, 0.8744848
10.51274, 1588, 0.87849
10.51746, 1589, 0.8824871
10.52421, 1590, 0.8864759
10.53104, 1591, 0.8904577
10.53692, 1592, 0.8918522
10.54289, 1593, 0.8918522
10.54852, 1594, 0.8912478
10.55478, 1595, 0.8906425
10.56081, 1596, 0.8900388
10.56686, 1597, 0.8894346
10.57265, 1598, 0.8880351
10.57865, 1599, 0.8858569
10.58418, 1600, 0.8848651
10.58997, 1601, 0.8848651
10.59636, 1602, 0.8848651
10.60313, 1603, 0.8838709
10.60961, 1604, 0.8832689
10.61552, 1605, 0.8832689
10.62051, 1606, 0.8832689
10.62683, 1607, 0.8832689
10.63236, 1608, 0.8832689
10.63816, 1609, 0.8832689
10.64328, 1610, 0.8832689
10.64833, 1611, 0.8832689
10.65295, 1612, 0.8826676
10.65825, 1613, 0.8826676
10.66361, 1614, 0.8820673
10.66858, 1615, 0.8820673
10.67444, 1616, 0.8810721
10.67979, 1617, 0.8804718
10.68504, 1618, 0.8798729
10.69013, 1619, 0.8798729
10.69523, 1620, 0.8792744
10.70059, 1621, 0.8792744
10.70615, 1622, 0.8792744
10.71128, 1623, 0.8792744
10.71651, 1624, 0.8792744
10.72149, 1625, 0.878676
10.72677, 1626, 0.878676
10.73181, 1627, 0.878676
10.73741, 1628, 0.878676
10.74345, 1629, 0.878676
10.74904, 1630, 0.8794721
10.75403, 1631, 0.8794721
10.75928, 1632, 0.8794721
10.76403, 1633, 0.8794721
10.76918, 1634, 0.8794721
10.77427, 1635, 0.8794721
10.77953, 1636, 0.8794721
10.78414, 1637, 0.8794721
10.78918, 1638, 0.8794721
10.79468, 1639, 0.8794721
10.79942, 1640, 0.8794721
10.80446, 1641, 0.8794721
10.80981, 1642, 0.8794721
10.81558, 1643, 0.8794721
10.82117, 1644, 0.8794721
10.82673, 1645, 0.8794721
10.83121, 1646, 0.8794721
10.83652, 1647, 0.8794721
10.84172, 1648, 0.8794721
10.84676, 1649, 0.8794721
10.8513, 1650, 0.8794721
10.85761, 1651, 0.8794721
10.86292, 1652, 0.8794721
10.86781, 1653, 0.8794721
10.87336, 1654, 0.8794721
10.87824, 1655, 0.8794721
10.8833, 1656, 0.8794721
10.88813, 1657, 0.8794721
10.89301, 1658, 0.8794721
10.89824, 1659, 0.8794721
10.90289, 1660, 0.8794721
10.90762, 1661, 0.8794721
10.91277, 1662, 0.8794721
10.91751, 1663, 0.8794721
10.92247, 1664, 0.8794721
10.92798, 1665, 0.8794721
10.93311, 1666, 0.8794721
10.93835, 1667, 0.8804463
10.94324, 1668, 0.8804463
10.94825, 1669, 0.881439
10.95284, 1670, 0.8824316
10.95787, 1671, 0.8834253
10.96317, 1672, 0.8844181
10.96813, 1673, 0.8854094
10.97349, 1674, 0.8854094
10.97829, 1675, 0.8873914
10.98346, 1676, 0.8883825
10.98837, 1677, 0.8883825
10.99362, 1678, 0.8898519
10.99814, 1679, 0.8898519
11.0026, 1680, 0.8908406
11.00827, 1681, 0.8908406
11.01336, 1682, 0.8914278
11.01857, 1683, 0.8914278
11.02489, 1684, 0.8930166
11.03099, 1685, 0.8930166
11.03629, 1686, 0.8940054
11.04186, 1687, 0.8940054
11.0469, 1688, 0.8949934
11.05905, 1689, 0.8959816
11.08133, 1690, 0.897955
11.09161, 1691, 0.9018977
11.09803, 1692, 0.9028824
11.10307, 1693, 0.9038671
11.10867, 1694, 0.9038671
11.11363, 1695, 0.9038671
11.11863, 1696, 0.9038671
11.12358, 1697, 0.9038671
11.12857, 1698, 0.9038671
11.13356, 1699, 0.9038671
11.13831, 1700, 0.9038671
11.14338, 1701, 0.9038671
11.14871, 1702, 0.9038671
11.15353, 1703, 0.9038671
11.15929, 1704, 0.9038671
11.16436, 1705, 0.9038671
11.1712, 1706, 0.9033862
11.17667, 1707, 0.9033862
11.18173, 1708, 0.9033862
11.1865, 1709, 0.9033862
11.19156, 1710, 0.9033862
11.19658, 1711, 0.9033862
11.20136, 1712, 0.9033862
11.20654, 1713, 0.9033862
11.21167, 1714, 0.9033862
11.21637, 1715, 0.9033862
11.22151, 1716, 0.9033862
11.22828, 1717, 0.9033862
11.23362, 1718, 0.9033862
11.23896, 1719, 0.9043694
11.24414, 1720, 0.9043694
11.24915, 1721, 0.9053529
11.25374, 1722, 0.9063354
11.25847, 1723, 0.9073172
11.26361, 1724, 0.9082976
11.26837, 1725, 0.9092804
11.27362, 1726, 0.9102605
11.27907, 1727, 0.9112402
11.28417, 1728, 0.9112402
11.28988, 1729, 0.9122196
11.29478, 1730, 0.9122196
11.30008, 1731, 0.9122196
11.3057, 1732, 0.913199
11.31088, 1733, 0.913199
11.31563, 1734, 0.913199
11.32011, 1735, 0.9141777
11.32562, 1736, 0.9141777
11.33059, 1737, 0.9141777
11.33548, 1738, 0.9141777
11.34076, 1739, 0.9141777
11.34685, 1740, 0.9151555
11.35236, 1741, 0.9151555
11.35809, 1742, 0.9151555
11.36312, 1743, 0.9166256
11.36792, 1744, 0.9176031
11.37326, 1745, 0.9181939
11.37856, 1746, 0.919772
11.38333, 1747, 0.921351
11.38919, 1748, 0.9229303
11.39424, 1749, 0.9245093
11.39971, 1750, 0.9270633
11.40548, 1751, 0.9286435
11.41122, 1752, 0.9311953
11.41589, 1753, 0.9318016
11.42111, 1754, 0.9343536
11.42636, 1755, 0.9362968
11.43138, 1756, 0.938238
11.43639, 1757, 0.9392079
