9.182014, 1239, , 
9.18762, 1240, , 
9.192443, 1241, , 
9.201502, 1242, , 
9.20733, 1243, , 
9.213476, 1244, , 
9.218899, 1245, , 
9.224588, 1246, , 
9.229325, 1247, , 
9.238055, 1248, , 
9.243642, 1249, , 
9.249865, 1250, , 
9.255739, 1251, , 
9.261138, 1252, , 
9.265956, 1253, , 
9.274555, 1254, , 
9.280095, 1255, , 
9.28554, 1256, , 
9.290964, 1257, , 
9.297522, 1258, , 
9.30265, 1259, , 
9.311767, 1260, , 
9.317768, 1261, , 
9.323332, 1262, , 
9.328818, 1263, , 
9.334348, 1264, , 
9.338959, 1265, , 
9.34795, 1266, , 
9.353557, 1267, , 
9.358827, 1268, , 
9.364504, 1269, , 
9.36974, 1270, , 
9.374823, 1271, , 
9.384564, 1272, , 
9.390655, 1273, , 
9.39783, 1274, , 
9.403815, 1275, , 
9.409455, 1276, , 
9.41773, 1277, , 
9.42394, 1278, , 
9.429393, 1279, , 
9.435456, 1280, , 
9.441378, 1281, , 
9.447269, 1282, , 
9.455936, 1283, , 
9.46227, 1284, , 
9.467269, 1285, , 
9.472608, 1286, , 
9.477921, 1287, , 
9.483818, 1288, , 
9.492276, 1289, , 
9.49871, 1290, , 
9.503783, 1291, , 
9.50916, 1292, , 
9.514674, 1293, , 
9.520046, 1294, , 
9.528203, 1295, , 
9.534545, 1296, , 
9.539569, 1297, , 
9.545233, 1298, , 
9.550942, 1299, , 
9.556502, 1300, , 
9.564826, 1301, , 
9.571536, 1302, , 
9.576865, 1303, , 
9.583169, 1304, , 
9.588784, 1305, , 
9.594505, 1306, , 
9.60278, 1307, , 
9.609175, 1308, , 
9.614469, 1309, , 
9.620169, 1310, , 
9.625491, 1311, , 
9.631084, 1312, , 
9.639416, 1313, , 
9.645644, 1314, , 
9.651115, 1315, , 
9.656887, 1316, , 
9.662672, 1317, , 
9.66875, 1318, , 
9.677731, 1319, , 
9.684203, 1320, , 
9.689102, 1321, , 
9.695173, 1322, , 
9.70085, 1323, , 
9.706344, 1324, , 
9.714561, 1325, , 
9.720722, 1326, , 
9.726124, 1327, , 
9.731729, 1328, , 
9.737181, 1329, , 
9.742528, 1330, , 
9.750531, 1331, , 
9.756996, 1332, , 
9.762723, 1333, , 
9.768949, 1334, , 
9.775145, 1335, , 
9.781552, 1336, , 
9.791526, 1337, , 
9.798563, 1338, , 
9.804447, 1339, , 
9.8112, 1340, , 
9.817102, 1341, , 
9.826676, 1342, , 
9.833112, 1343, , 
9.839449, 1344, , 
9.845325, 1345, , 
9.851171, 1346, , 
9.85956, 1347, , 
9.865923, 1348, , 
9.871089, 1349, , 
9.876532, 1350, , 
9.882265, 1351, , 
9.888235, 1352, , 
9.898159, 1353, , 
9.90534, 1354, , 
9.911381, 1355, , 
9.918327, 1356, , 
9.924231, 1357, , 
9.933914, 1358, , 
9.940956, 1359, , 
9.94767, 1360, , 
9.953939, 1361, , 
9.960402, 1362, , 
9.970151, 1363, , 
9.978295, 1364, , 
9.98459, 1365, , 
9.991179, 1366, , 
9.997195, 1367, , 
10.00665, 1368, , 
10.01359, 1369, , 
10.02028, 1370, , 
10.02689, 1371, , 
10.03358, 1372, , 
10.04246, 1373, , 
10.04997, 1374, , 
10.05598, 1375, , 
10.0629, 1376, , 
10.06864, 1377, , 
10.07831, 1378, , 
10.08545, 1379, , 
10.09191, 1380, , 
10.09839, 1381, , 
10.10495, 1382, , 
10.11428, 1383, , 
10.12157, 1384, , 
10.12737, 1385, , 
10.13608, 1386, , 
10.14319, 1387, , 
10.15353, 1388, , 
10.16122, 1389, , 
10.16852, 1390, , 
10.17505, 1391, , 
10.18122, 1392, , 
10.19097, 1393, , 
10.19804, 1394, , 
10.20507, 1395, , 
10.21116, 1396, , 
10.21755, 1397, , 
10.22673, 1398, , 
10.23434, 1399, , 
10.24082, 1400, , 
10.24739, 1401, , 
10.25399, 1402, , 
10.26431, 1403, , 
10.27872, 1404, , 
10.3027, 1405, , 
10.31824, 1406, , 
10.32795, 1407, , 
10.33489, 1408, , 
10.34135, 1409, , 
10.3506, 1410, , 
10.3578, 1411, , 
10.36522, 1412, , 
10.37154, 1413, , 
10.37719, 1414, , 
10.3871, 1415, , 
10.39405, 1416, , 
10.40131, 1417, , 
10.40714, 1418, , 
10.41405, 1419, , 
10.42337, 1420, , 
10.4311, 1421, , 
10.4377, 1422, , 
10.44418, 1423, , 
10.44979, 1424, , 
10.45959, 1425, , 
10.4663, 1426, , 
10.47359, 1427, , 
10.48032, 1428, , 
10.48671, 1429, , 
10.49598, 1430, , 
10.50351, 1431, , 
10.50991, 1432, , 
10.51668, 1433, , 
10.52232, 1434, , 
10.53207, 1435, , 
10.53908, 1436, , 
10.54641, 1437, , 
10.5523, 1438, , 
10.55856, 1439, , 
10.56791, 1440, , 
10.57578, 1441, , 
10.58292, 1442, , 
10.58948, 1443, , 
10.59511, 1444, , 
10.6047, 1445, , 
10.61154, 1446, , 
10.61847, 1447, , 
10.62423, 1448, , 
10.63038, 1449, , 
10.63942, 1450, , 
10.64669, 1451, , 
10.65371, 1452, , 
10.66044, 1453, , 
10.66634, 1454, , 
10.67616, 1455, , 
10.68317, 1456, , 
10.69027, 1457, , 
10.69656, 1458, , 
10.70274, 1459, , 
10.71202, 1460, , 
10.71931, 1461, , 
10.72598, 1462, , 
10.73309, 1463, , 
10.73893, 1464, , 
10.74962, 1465, , 
10.75916, 1466, , 
10.80277, 1467, , 
10.82406, 1468, , 
10.83557, 1469, , 
10.84335, 1470, , 
10.89022, 1471, , 
10.91283, 1472, , 
10.92476, 1473, , 
10.9677, 1474, , 
11.01967, 1475, , 
11.07427, 1476, , 
11.12889, 1477, , 
11.18552, 1478, , 
11.23926, 1479, , 
11.29508, 1480, , 
11.32109, 1481, , 
11.33433, 1482, , 
11.37816, 1483, , 
11.42984, 1484, , 
11.48989, 1485, , 
11.55232, 1486, , 
11.61376, 1487, , 
11.67624, 1488, , 
11.73875, 1489, , 
11.80093, 1490, , 
11.863, 1491, , 
11.92688, 1492, , 
11.96477, 1493, , 
12.01854, 1494, , 
12.0827, 1495, , 
12.14885, 1496, , 
12.21655, 1497, , 
12.27778, 1498, , 
12.33899, 1499, , 
12.39703, 1500, , 
12.45734, 1501, , 
12.51625, 1502, , 
12.54788, 1503, , 
12.56451, 1504, , 
12.61114, 1505, , 
12.6371, 1506, , 
12.65127, 1507, , 
12.69618, 1508, , 
12.72443, 1509, , 
12.741, 1510, , 
12.79902, 1511, , 
12.83664, 1512, , 
12.86064, 1513, , 
12.87541, 1514, , 
12.92191, 1515, , 
12.9793, 1516, , 
13.00643, 1517, , 
13.02068, 1518, , 
13.06509, 1519, , 
13.08739, 1520, , 
13.10008, 1521, , 
13.1132, 1522, , 
13.12315, 1523, , 
13.13059, 1524, , 
13.13778, 1525, , 
13.14897, 1526, , 
13.15778, 1527, , 
13.16521, 1528, , 
13.17211, 1529, , 
13.18246, 1530, , 
13.19094, 1531, , 
13.19842, 1532, , 
13.20551, 1533, , 
13.21702, 1534, , 
13.22611, 1535, , 
13.23332, 1536, , 
13.24093, 1537, , 
13.25236, 1538, , 
13.26087, 1539, , 
13.26795, 1540, , 
13.27493, 1541, , 
13.28521, 1542, , 
13.29334, 1543, , 
13.30077, 1544, , 
13.30816, 1545, , 
13.31881, 1546, , 
13.32958, 1547, , 
13.33731, 1548, , 
13.34388, 1549, , 
13.35428, 1550, , 
13.3939, 1551, , 
13.4166, 1552, , 
13.42891, 1553, , 
13.4423, 1554, , 
13.45215, 1555, , 
13.46037, 1556, , 
13.46823, 1557, , 
13.47921, 1558, , 
13.48858, 1559, , 
13.4976, 1560, , 
13.50553, 1561, , 
13.51702, 1562, , 
13.52611, 1563, , 
13.53367, 1564, , 
13.54187, 1565, , 
13.55317, 1566, , 
13.56207, 1567, , 
13.56959, 1568, , 
13.57906, 1569, , 
13.59089, 1570, , 
13.60033, 1571, , 
13.60757, 1572, , 
13.61527, 1573, , 
13.62633, 1574, , 
13.63555, 1575, , 
13.6426, 1576, , 
13.64994, 1577, , 
13.66079, 1578, , 
13.6698, 1579, , 
13.6769, 1580, , 
13.68404, 1581, , 
13.6943, 1582, , 
13.70297, 1583, , 
13.71046, 1584, , 
13.71849, 1585, , 
13.7299, 1586, , 
13.74109, 1587, , 
13.75076, 1588, , 
13.75909, 1589, , 
13.80255, 1590, , 
13.82587, 1591, , 
13.84017, 1592, , 
13.85542, 1593, , 
13.86663, 1594, , 
13.87508, 1595, , 
13.91699, 1596, , 
13.9422, 1597, , 
13.95794, 1598, , 
14.00362, 1599, , 
14.05596, 1600, , 
14.08672, 1601, , 
14.10433, 1602, , 
14.15093, 1603, , 
14.17442, 1604, , 
14.18877, 1605, , 
14.23451, 1606, , 
14.29369, 1607, , 
14.35303, 1608, , 
14.38462, 1609, , 
14.40163, 1610, , 
14.41686, 1611, , 
14.42829, 1612, , 
14.43779, 1613, , 
14.44977, 1614, , 
14.45954, 1615, , 
14.46753, 1616, , 
14.47542, 1617, , 
14.48652, 1618, , 
14.49654, 1619, , 
14.50484, 1620, , 
14.51226, 1621, , 
14.52464, 1622, , 
14.53422, 1623, , 
14.54204, 1624, , 
14.54986, 1625, , 
14.56094, 1626, , 
14.56984, 1627, , 
14.57771, 1628, , 
14.58576, 1629, , 
14.59713, 1630, , 
14.60644, 1631, , 
14.61393, 1632, , 
14.62142, 1633, , 
14.63204, 1634, , 
14.64107, 1635, , 
14.64855, 1636, , 
14.65551, 1637, , 
14.66583, 1638, , 
14.67485, 1639, , 
14.68278, 1640, , 
14.69069, 1641, , 
14.70211, 1642, , 
14.71085, 1643, , 
14.71863, 1644, , 
14.72575, 1645, , 
14.73822, 1646, , 
14.74883, 1647, , 
14.76229, 1648, , 
14.77831, 1649, , 
14.79081, 1650, , 
14.80774, 1651, , 
14.83865, 1652, , 
14.85924, 1653, , 
14.87351, 1654, , 
14.88771, 1655, , 
14.90063, 1656, , 
14.9417, 1657, , 
14.9679, 1658, , 
14.98378, 1659, , 
15.00022, 1660, , 
15.011, 1661, , 
15.02046, 1662, , 
15.0336, 1663, , 
15.04539, 1664, , 
15.05587, 1665, , 
15.10058, 1666, , 
15.16208, 1667, , 
15.22705, 1668, , 
15.29157, 1669, , 
15.35324, 1670, , 
15.4159, 1671, , 
15.48013, 1672, , 
15.54962, 1673, , 
15.61662, 1674, , 
15.67953, 1675, , 
15.71028, 1676, , 
15.72619, 1677, , 
15.74132, 1678, , 
15.75291, 1679, , 
15.7638, 1680, , 
15.80764, 1681, , 
15.85906, 1682, , 
15.91451, 1683, , 
15.97778, 1684, , 
16.0444, 1685, , 
16.10671, 1686, , 
16.13315, 1687, , 
16.14665, 1688, , 
16.19152, 1689, , 
16.24455, 1690, , 
16.30188, 1691, , 
16.36419, 1692, , 
16.42622, 1693, , 
16.49401, 1694, , 
16.55746, 1695, , 
16.6202, 1696, , 
16.65252, 1697, , 
16.6726, 1698, , 
16.72033, 1699, , 
16.74347, 1700, , 
16.75659, 1701, , 
16.80256, 1702, , 
16.85879, 1703, , 
16.91734, 1704, , 
16.9734, 1705, , 
17.03204, 1706, , 
17.09231, 1707, , 
17.15107, 1708, , 
17.17981, 1709, , 
17.19575, 1710, , 
17.24202, 1711, , 
17.29652, 1712, , 
17.32446, 1713, , 
17.34044, 1714, , 
17.35506, 1715, , 
17.3652, 1716, , 
17.37438, 1717, , 
17.38629, 1718, , 
17.39587, 1719, , 
17.40365, 1720, , 
17.41101, 1721, , 
17.42209, 1722, , 
17.43254, 1723, , 
17.44145, 1724, , 
17.44865, 1725, , 
17.49796, 1726, , 
17.56108, 1727, , 
17.6223, 1728, , 
17.68347, 1729, , 
17.71017, 1730, , 
17.72495, 1731, , 
17.77008, 1732, , 
17.79433, 1733, , 
17.80862, 1734, , 
17.85525, 1735, , 
17.90997, 1736, , 
17.96961, 1737, , 
18.02938, 1738, , 
18.08926, 1739, , 
18.14911, 1740, , 
18.20311, 1741, , 
18.26012, 1742, , 
18.31703, 1743, , 
18.37793, 1744, , 
18.44092, 1745, , 
18.4723, 1746, , 
18.48872, 1747, , 
18.53421, 1748, , 
18.55875, 1749, , 
18.57248, 1750, , 
18.61578, 1751, , 
18.63945, 1752, , 
18.65237, 1753, , 
18.66723, 1754, , 
18.6778, 1755, , 
18.68658, 1756, , 
18.69757, 1757, , 
18.70622, 1758, , 
18.71386, 1759, , 
18.72132, 1760, , 
18.73199, 1761, , 
18.74051, 1762, , 
18.74839, 1763, , 
18.75655, 1764, , 
18.76882, 1765, , 
18.77985, 1766, , 
18.78851, 1767, , 
18.79598, 1768, , 
18.80877, 1769, , 
18.81861, 1770, , 
18.82679, 1771, , 
18.83482, 1772, , 
18.84633, 1773, , 
18.85494, 1774, , 
18.86193, 1775, , 
18.86913, 1776, , 
18.87953, 1777, , 
18.88772, 1778, , 
18.89503, 1779, , 
18.90313, 1780, , 
18.94429, 1781, , 
18.96607, 1782, , 
18.97985, 1783, , 
19.02552, 1784, , 
19.04852, 1785, , 
19.06165, 1786, , 
19.10597, 1787, , 
19.16281, 1788, , 
19.21975, 1789, , 
19.24652, 1790, , 
19.26041, 1791, , 
19.27413, 1792, , 
19.28412, 1793, , 
19.29162, 1794, , 
19.29879, 1795, , 
19.30905, 1796, , 
19.3175, 1797, , 
19.32439, 1798, , 
19.33154, 1799, , 
19.33867, 1800, , 
19.34972, 1801, , 
19.36063, 1802, , 
19.3685, 1803, , 
19.37522, 1804, , 
19.38719, 1805, , 
19.396, 1806, , 
19.40322, 1807, , 
19.41003, 1808, , 
19.42138, 1809, , 
19.42967, 1810, , 
19.43628, 1811, , 
19.44318, 1812, , 
19.45332, 1813, , 
19.46225, 1814, , 
19.4695, 1815, , 
19.47721, 1816, , 
19.48824, 1817, , 
19.49761, 1818, , 
19.50447, 1819, , 
19.51139, 1820, , 
19.5208, 1821, , 
19.52886, 1822, , 
19.53644, 1823, , 
19.54369, 1824, , 
19.55013, 1825, , 
19.56005, 1826, , 
19.56775, 1827, , 
19.57562, 1828, , 
19.58203, 1829, , 
19.58902, 1830, , 
19.59946, 1831, , 
19.60744, 1832, , 
19.61507, 1833, , 
19.62238, 1834, , 
19.63285, 1835, , 
19.64129, 1836, , 
19.6487, 1837, , 
19.65611, 1838, , 
19.66679, 1839, , 
19.67625, 1840, , 
19.6842, 1841, , 
19.69138, 1842, , 
19.70239, 1843, , 
19.71121, 1844, , 
19.71884, 1845, , 
19.7265, 1846, , 
19.73615, 1847, , 
19.74436, 1848, , 
19.75144, 1849, , 
19.76638, 1850, , 
19.79738, 1851, , 
19.81279, 1852, , 
19.82525, 1853, , 
19.83474, 1854, , 
19.84339, 1855, , 
19.85138, 1856, , 
19.86325, 1857, , 
19.87338, 1858, , 
19.88395, 1859, , 
19.89405, 1860, , 
19.90706, 1861, , 
19.91844, 1862, , 
19.92751, 1863, , 
19.93931, 1864, , 
19.94921, 1865, , 
19.95855, 1866, , 
19.96727, 1867, , 
19.97819, 1868, , 
19.98787, 1869, , 
19.99701, 1870, , 
20.00553, 1871, , 
20.01625, 1872, , 
20.02581, 1873, , 
20.03454, 1874, , 
20.04247, 1875, , 
20.05333, 1876, , 
20.06353, 1877, , 
20.07397, 1878, , 
20.08426, 1879, , 
20.09805, 1880, , 
20.10977, 1881, , 
20.11913, 1882, , 
20.13041, 1883, , 
20.13865, 1884, , 
20.14521, 1885, , 
20.15171, 1886, , 
20.15717, 1887, , 
20.16608, 1888, , 
20.17191, 1889, , 
20.17748, 1890, , 
20.18309, 1891, , 
20.18849, 1892, , 
20.19308, 1893, , 
20.20151, 1894, , 
20.20768, 1895, , 
20.21321, 1896, , 
20.21978, 1897, , 
20.22548, 1898, , 
20.23136, 1899, , 
20.23954, 1900, , 
20.24558, 1901, , 
20.25075, 1902, , 
20.25703, 1903, , 
20.26273, 1904, , 
20.26886, 1905, , 
20.2777, 1906, , 
20.2853, 1907, , 
20.29176, 1908, , 
20.29767, 1909, , 
20.30371, 1910, , 
20.31309, 1911, , 
20.31992, 1912, , 
20.32717, 1913, , 
20.33273, 1914, , 
20.33825, 1915, , 
20.34635, 1916, , 
20.35227, 1917, , 
20.35696, 1918, , 
20.36347, 1919, , 
20.36858, 1920, , 
20.37403, 1921, , 
20.38304, 1922, , 
20.38955, 1923, , 
20.39527, 1924, , 
20.4023, 1925, , 
20.40813, 1926, , 
20.41891, 1927, , 
20.42623, 1928, , 
20.43246, 1929, , 
20.43942, 1930, , 
20.44566, 1931, , 
20.45526, 1932, , 
20.46199, 1933, , 
20.46875, 1934, , 
20.47535, 1935, , 
20.48243, 1936, , 
20.4928, 1937, , 
20.50184, 1938, , 
20.50789, 1939, , 
20.5147, 1940, , 
20.52068, 1941, , 
20.5318, 1942, , 
20.54067, 1943, , 
20.54737, 1944, , 
20.55517, 1945, , 
20.56597, 1946, , 
20.5747, 1947, , 
20.58244, 1948, , 
20.59044, 1949, , 
20.60161, 1950, , 
20.61042, 1951, , 
20.6177, 1952, , 
20.6257, 1953, , 
20.63597, 1954, , 
20.64441, 1955, , 
20.65128, 1956, , 
20.6589, 1957, , 
20.66982, 1958, , 
20.679, 1959, , 
20.68588, 1960, , 
20.69371, 1961, , 
20.70401, 1962, , 
20.71292, 1963, , 
20.72001, 1964, , 
20.72827, 1965, , 
20.7395, 1966, , 
20.74867, 1967, , 
20.75681, 1968, , 
20.76601, 1969, , 
20.7779, 1970, , 
20.78711, 1971, , 
20.79413, 1972, , 
20.80195, 1973, , 
20.81178, 1974, , 
20.81989, 1975, , 
20.82689, 1976, , 
20.83425, 1977, , 
20.84244, 1978, , 
20.85357, 1979, , 
20.86247, 1980, , 
20.86941, 1981, , 
20.87626, 1982, , 
20.88617, 1983, , 
20.89363, 1984, , 
20.90002, 1985, , 
20.90638, 1986, , 
20.91276, 1987, , 
20.9227, 1988, , 
20.93012, 1989, , 
20.9369, 1990, , 
20.94258, 1991, , 
20.94965, 1992, , 
20.95891, 1993, , 
20.96653, 1994, , 
20.9725, 1995, , 
20.97914, 1996, , 
20.98559, 1997, , 
20.99514, 1998, , 
21.00216, 1999, , 
21.0088, 2000, , 
21.01506, 2001, , 
21.02223, 2002, , 
21.03243, 2003, , 
21.03999, 2004, , 
21.0467, 2005, , 
21.05331, 2006, , 
21.05956, 2007, , 
21.0694, 2008, , 
21.07665, 2009, , 
21.08338, 2010, , 
21.08935, 2011, , 
21.09661, 2012, , 
21.1058, 2013, , 
21.11317, 2014, , 
21.11895, 2015, , 
21.12521, 2016, , 
21.13153, 2017, , 
21.14138, 2018, , 
21.14843, 2019, , 
21.1552, 2020, , 
21.16096, 2021, , 
21.16816, 2022, , 
21.1784, 2023, , 
21.18643, 2024, , 
21.19234, 2025, , 
21.19871, 2026, , 
21.20553, 2027, , 
21.21581, 2028, , 
21.22368, 2029, , 
21.23025, 2030, , 
21.23716, 2031, , 
21.24361, 2032, , 
21.25401, 2033, , 
21.26201, 2034, , 
21.26811, 2035, , 
21.27428, 2036, , 
21.28078, 2037, , 
21.29151, 2038, , 
21.29929, 2039, , 
21.3059, 2040, , 
21.31328, 2041, , 
21.32038, 2042, , 
21.33016, 2043, , 
21.33791, 2044, , 
21.34517, 2045, , 
21.35117, 2046, , 
21.35815, 2047, , 
21.3677, 2048, , 
21.37552, 2049, , 
21.3823, 2050, , 
21.38932, 2051, , 
21.3959, 2052, , 
21.40679, 2053, , 
21.42124, 2054, , 
21.43788, 2055, , 
21.45748, 2056, , 
21.46754, 2057, , 
21.47501, 2058, , 
21.48664, 2059, , 
21.49479, 2060, , 
21.50146, 2061, , 
21.50776, 2062, , 
21.51389, 2063, , 
21.52538, 2064, , 
21.53349, 2065, , 
21.53972, 2066, , 
21.54738, 2067, , 
21.55717, 2068, , 
21.56607, 2069, , 
21.57283, 2070, , 
21.58038, 2071, , 
21.59045, 2072, , 
21.62907, 2073, , 
21.65029, 2074, , 
21.66159, 2075, , 
21.66991, 2076, , 
21.71201, 2077, , 
21.73341, 2078, , 
21.74538, 2079, , 
21.78935, 2080, , 
21.80998, 2081, , 
21.82267, 2082, , 
21.83677, 2083, , 
21.87832, 2084, , 
21.8971, 2085, , 
21.9085, 2086, , 
21.91707, 2087, , 
21.95841, 2088, , 
21.97847, 2089, , 
21.9885, 2090, , 
21.99562, 2091, , 
22.03693, 2092, , 
22.05904, 2093, , 
22.07097, 2094, , 
22.08626, 2095, , 
22.096, 2096, , 
22.10396, 2097, , 
22.11296, 2098, , 
22.15523, 2099, , 
22.17757, 2100, , 
22.19064, 2101, , 
22.23535, 2102, , 
22.28883, 2103, , 
22.34728, 2104, , 
22.40761, 2105, , 
22.46665, 2106, , 
22.53193, 2107, , 
22.60412, 2108, , 
22.6699, 2109, , 
22.73927, 2110, , 
22.77685, 2111, , 
22.83399, 2112, , 
22.89923, 2113, , 
22.95779, 2114, , 
23.01742, 2115, , 
23.07538, 2116, , 
23.13384, 2117, , 
23.16312, 2118, , 
23.18, 2119, , 
23.22527, 2120, , 
23.25039, 2121, , 
23.26392, 2122, , 
23.27872, 2123, , 
23.28942, 2124, , 
23.29822, 2125, , 
23.34095, 2126, , 
23.36383, 2127, , 
23.37784, 2128, , 
23.39237, 2129, , 
23.40334, 2130, , 
23.41337, 2131, , 
23.42669, 2132, , 
23.43781, 2133, , 
23.44756, 2134, , 
23.45916, 2135, , 
23.46934, 2136, , 
23.47823, 2137, , 
23.48622, 2138, , 
23.49879, 2139, , 
23.50841, 2140, , 
23.51614, 2141, , 
23.52357, 2142, , 
23.53457, 2143, , 
23.54332, 2144, , 
23.55099, 2145, , 
23.55884, 2146, , 
23.57092, 2147, , 
23.58045, 2148, , 
23.58755, 2149, , 
23.59459, 2150, , 
23.6062, 2151, , 
23.61603, 2152, , 
23.6244, 2153, , 
23.63195, 2154, , 
23.64271, 2155, , 
23.65189, 2156, , 
23.65954, 2157, , 
23.66712, 2158, , 
23.67856, 2159, , 
23.68762, 2160, , 
23.69513, 2161, , 
23.70288, 2162, , 
23.71469, 2163, , 
23.73037, 2164, , 
23.75588, 2165, , 
23.77262, 2166, , 
23.78377, 2167, , 
23.79785, 2168, , 
23.8085, 2169, , 
23.81874, 2170, , 
23.83068, 2171, , 
23.83981, 2172, , 
23.84783, 2173, , 
23.85546, 2174, , 
23.86639, 2175, , 
23.87499, 2176, , 
23.88293, 2177, , 
23.89034, 2178, , 
23.90038, 2179, , 
23.90824, 2180, , 
23.91508, 2181, , 
23.92273, 2182, , 
23.9298, 2183, , 
23.94036, 2184, , 
23.94887, 2185, , 
23.95673, 2186, , 
23.9644, 2187, , 
23.97442, 2188, , 
23.98247, 2189, , 
23.98996, 2190, , 
23.99795, 2191, , 
24.00841, 2192, , 
24.0167, 2193, , 
24.02498, 2194, , 
24.03345, 2195, , 
24.04372, 2196, , 
24.05221, 2197, , 
24.09002, 2198, , 
24.11164, 2199, , 
24.12543, 2200, , 
24.17213, 2201, , 
24.19389, 2202, , 
24.20531, 2203, , 
24.2169, 2204, , 
24.25599, 2205, , 
24.27612, 2206, , 
24.28972, 2207, , 
24.33495, 2208, , 
24.35851, 2209, , 
24.37196, 2210, , 
24.41706, 2211, , 
24.4728, 2212, , 
24.5384, 2213, , 
24.59801, 2214, , 
24.62698, 2215, , 
24.644, 2216, , 
24.68892, 2217, , 
24.74192, 2218, , 
24.76916, 2219, , 
24.78451, 2220, , 
24.79991, 2221, , 
24.81061, 2222, , 
24.82026, 2223, , 
24.83235, 2224, , 
24.84132, 2225, , 
24.84871, 2226, , 
24.85712, 2227, , 
24.89869, 2228, , 
24.92158, 2229, , 
24.93542, 2230, , 
24.95096, 2231, , 
24.96311, 2232, , 
24.97288, 2233, , 
24.98644, 2234, , 
24.99726, 2235, , 
25.00639, 2236, , 
25.01833, 2237, , 
25.02837, 2238, , 
25.03707, 2239, , 
25.04498, 2240, , 
25.05788, 2241, , 
25.0683, 2242, , 
25.07742, 2243, , 
25.08501, 2244, , 
25.09799, 2245, , 
25.10779, 2246, , 
25.11601, 2247, , 
25.12357, 2248, , 
25.13506, 2249, , 
25.14522, 2250, , 
25.15441, 2251, , 
25.16305, 2252, , 
25.17521, 2253, , 
25.18515, 2254, , 
25.1931, 2255, , 
25.20134, 2256, , 
25.21361, 2257, , 
25.22346, 2258, , 
25.2316, 2259, , 
25.23958, 2260, , 
25.25094, 2261, , 
25.26105, 2262, , 
25.27001, 2263, , 
25.27785, 2264, , 
25.29084, 2265, , 
25.30163, 2266, , 
25.31044, 2267, , 
25.31858, 2268, , 
25.33073, 2269, , 
25.34081, 2270, , 
25.35064, 2271, , 
25.35906, 2272, , 
25.37331, 2273, , 
25.38631, 2274, , 
25.39789, 2275, , 
25.41181, 2276, , 
25.42323, 2277, , 
25.4327, 2278, , 
25.44525, 2279, , 
25.45552, 2280, , 
25.46516, 2281, , 
25.47319, 2282, , 
25.48575, 2283, , 
25.49619, 2284, , 
25.50578, 2285, , 
25.5146, 2286, , 
25.52804, 2287, , 
25.53852, 2288, , 
25.54749, 2289, , 
25.55596, 2290, , 
25.56866, 2291, , 
25.57888, 2292, , 
25.58808, 2293, , 
25.59594, 2294, , 
25.60923, 2295, , 
25.62033, 2296, , 
25.63024, 2297, , 
25.64257, 2298, , 
25.65272, 2299, , 
25.66211, 2300, , 
25.67028, 2301, , 
25.69034, 2302, , 
25.71851, 2303, , 
25.73558, 2304, , 
25.74743, 2305, , 
25.76054, 2306, , 
25.77155, 2307, , 
25.78083, 2308, , 
25.79214, 2309, , 
25.8015, 2310, , 
25.80956, 2311, , 
25.81717, 2312, , 
25.82814, 2313, , 
25.83728, 2314, , 
25.84588, 2315, , 
25.85373, 2316, , 
25.86497, 2317, , 
25.87404, 2318, , 
25.88218, 2319, , 
25.88931, 2320, , 
25.8991, 2321, , 
25.90739, 2322, , 
25.91527, 2323, , 
25.92311, 2324, , 
25.93417, 2325, , 
25.94295, 2326, , 
25.95107, 2327, , 
25.95848, 2328, , 
25.96828, 2329, , 
25.97642, 2330, , 
25.98382, 2331, , 
25.99128, 2332, , 
25.99777, 2333, , 
26.00893, 2334, , 
26.01786, 2335, , 
26.02547, 2336, , 
26.03278, 2337, , 
26.04296, 2338, , 
26.05152, 2339, , 
26.0587, 2340, , 
26.0663, 2341, , 
26.07669, 2342, , 
26.08473, 2343, , 
26.09101, 2344, , 
26.09956, 2345, , 
26.10977, 2346, , 
26.11754, 2347, , 
26.12355, 2348, , 
26.1308, 2349, , 
26.16876, 2350, , 
26.18309, 2351, , 
26.19149, 2352, , 
26.1974, 2353, , 
26.20399, 2354, , 
26.21401, 2355, , 
26.22168, 2356, , 
26.22808, 2357, , 
26.23444, 2358, , 
26.23952, 2359, , 
26.24986, 2360, , 
26.25675, 2361, , 
26.26211, 2362, , 
26.26752, 2363, , 
26.27198, 2364, , 
26.27661, 2365, , 
26.286, 2366, , 
26.29176, 2367, , 
26.29739, 2368, , 
26.30191, 2369, , 
26.30706, 2370, , 
26.31196, 2371, , 
26.32183, 2372, , 
26.32796, 2373, , 
26.33378, 2374, , 
26.33863, 2375, , 
26.34389, 2376, , 
26.34888, 2377, , 
26.35893, 2378, , 
26.36572, 2379, , 
26.37109, 2380, , 
26.37649, 2381, , 
26.38146, 2382, , 
26.38689, 2383, , 
26.39695, 2384, , 
26.40396, 2385, , 
26.40937, 2386, , 
26.41524, 2387, , 
26.42023, 2388, , 
26.4307, 2389, , 
26.43744, 2390, , 
26.44329, 2391, , 
26.44948, 2392, , 
26.45432, 2393, , 
26.46457, 2394, , 
26.47114, 2395, , 
26.47621, 2396, , 
26.48184, 2397, , 
26.4868, 2398, , 
26.49238, 2399, , 
26.50173, 2400, , 
26.50824, 2401, , 
26.5134, 2402, , 
26.51882, 2403, , 
26.52426, 2404, , 
26.53028, 2405, , 
