21.01361, 3670, 0.103355
21.0209, 3671, 0.103355
21.02707, 3672, 0.103355
21.03269, 3673, 0.103355
21.03755, 3674, 0.103355
21.04326, 3675, 0.103355
21.04886, 3676, 0.103355
21.05467, 3677, 0.103355
21.05952, 3678, 0.103355
21.06503, 3679, 0.103355
21.07066, 3680, 0.103355
21.07619, 3681, 0.103355
21.08129, 3682, 0.103355
21.0871, 3683, 0.103355
21.09381, 3684, 0.103355
21.10017, 3685, 0.103355
21.10535, 3686, 0.103355
21.11144, 3687, 0.103355
21.11672, 3688, 0.103355
21.12254, 3689, 0.103355
21.12787, 3690, 0.103355
21.13343, 3691, 0.103355
21.13811, 3692, 0.103355
21.14402, 3693, 0.103355
21.1491, 3694, 0.103355
21.15472, 3695, 0.103355
21.1602, 3696, 0.103355
21.16562, 3697, 0.103355
21.17069, 3698, 0.103355
21.17838, 3699, 0.103355
21.18451, 3700, 0.103355
21.19031, 3701, 0.103355
21.19539, 3702, 0.103355
21.20186, 3703, 0.103355
21.20762, 3704, 0.103355
21.21313, 3705, 0.103355
21.21955, 3706, 0.103355
21.22547, 3707, 0.103355
21.23079, 3708, 0.103355
21.23686, 3709, 0.103355
21.24217, 3710, 0.103355
21.24798, 3711, 0.103355
21.25349, 3712, 0.103355
21.25924, 3713, 0.103355
21.2646, 3714, 0.103355
21.27031, 3715, 0.103355
21.27547, 3716, 0.103355
21.28103, 3717, 0.103355
21.2863, 3718, 0.103355
21.29206, 3719, 0.103355
21.29752, 3720, 0.103355
21.30378, 3721, 0.103355
21.3099, 3722, 0.103355
21.3164, 3723, 0.103355
21.32206, 3724, 0.103355
21.32832, 3725, 0.103355
21.33334, 3726, 0.103355
21.3387, 3727, 0.103355
21.34523, 3728, 0.103355
21.35115, 3729, 0.103355
21.35697, 3730, 0.103355
21.36454, 3731, 0.103355
21.37003, 3732, 0.103355
21.376, 3733, 0.103355
21.38122, 3734, 0.103355
21.38667, 3735, 0.103355
21.39179, 3736, 0.103355
21.39747, 3737, 0.103355
21.40328, 3738, 0.103355
21.40926, 3739, 0.103355
21.4145, 3740, 0.103355
21.42163, 3741, 0.103355
21.42768, 3742, 0.103355
21.4339, 3743, 0.103355
21.43976, 3744, 0.103355
21.44596, 3745, 0.103355
21.45103, 3746, 0.103355
21.45671, 3747, 0.103355
21.4634, 3748, 0.103355
21.46916, 3749, 0.103355
21.47511, 3750, 0.103355
21.48243, 3751, 0.103355
21.48777, 3752, 0.103355
21.49364, 3753, 0.103355
21.49879, 3754, 0.103355
21.5046, 3755, 0.103355
21.51039, 3756, 0.103355
21.51651, 3757, 0.103355
21.5223, 3758, 0.103355
21.52914, 3759, 0.103355
21.53529, 3760, 0.103355
21.54247, 3761, 0.103355
21.54869, 3762, 0.103355
21.55463, 3763, 0.103355
21.56022, 3764, 0.103355
21.56618, 3765, 0.103355
21.57149, 3766, 0.103355
21.57712, 3767, 0.103355
21.58231, 3768, 0.103355
21.58784, 3769, 0.103355
21.59299, 3770, 0.103355
21.59839, 3771, 0.103355
21.60509, 3772, 0.103355
21.61189, 3773, 0.103355
21.61803, 3774, 0.103355
21.62453, 3775, 0.103355
21.63045, 3776, 0.103355
21.63657, 3777, 0.103355
21.64362, 3778, 0.103355
21.65017, 3779, 0.103355
21.65626, 3780, 0.103355
21.66296, 3781, 0.103355
21.6692, 3782, 0.103355
21.67571, 3783, 0.103355
21.6823, 3784, 0.103355
21.68756, 3785, 0.103355
21.69241, 3786, 0.103355
21.69791, 3787, 0.103355
21.70254, 3788, 0.103355
21.70741, 3789, 0.103355
21.71198, 3790, 0.103355
21.71634, 3791, 0.103355
21.7214, 3792, 0.103355
21.72651, 3793, 0.103355
21.73147, 3794, 0.103355
21.73585, 3795, 0.103355
21.74086, 3796, 0.103355
21.74614, 3797, 0.103355
21.75091, 3798, 0.103355
21.75637, 3799, 0.103355
21.7608, 3800, 0.103355
21.7655, 3801, 0.103355
21.77035, 3802, 0.103355
21.77483, 3803, 0.103355
21.78052, 3804, 0.103355
21.78576, 3805, 0.103355
21.79041, 3806, 0.103355
21.79469, 3807, 0.103355
21.79955, 3808, 0.103355
21.80558, 3809, 0.103355
21.8112, 3810, 0.103355
21.81572, 3811, 0.103355
21.82071, 3812, 0.103355
21.82546, 3813, 0.103355
21.82952, 3814, 0.103355
21.83461, 3815, 0.103355
21.84031, 3816, 0.103355
21.8459, 3817, 0.103355
21.85068, 3818, 0.103355
21.85666, 3819, 0.103355
21.86158, 3820, 0.103355
21.86661, 3821, 0.103355
21.87103, 3822, 0.103355
21.87572, 3823, 0.103355
21.88199, 3824, 0.103355
21.88694, 3825, 0.103355
21.89223, 3826, 0.103355
21.89715, 3827, 0.103355
21.90246, 3828, 0.103355
21.90721, 3829, 0.103355
21.91234, 3830, 0.103355
21.91686, 3831, 0.103355
21.92138, 3832, 0.103355
21.92617, 3833, 0.103355
21.93043, 3834, 0.103355
21.93456, 3835, 0.103355
21.93991, 3836, 0.103355
21.94462, 3837, 0.103355
21.94909, 3838, 0.103355
21.95372, 3839, 0.103355
21.95828, 3840, 0.103355
21.96274, 3841, 0.103355
21.96755, 3842, 0.103355
21.97207, 3843, 0.103355
21.97684, 3844, 0.103355
21.9819, 3845, 0.103355
21.98649, 3846, 0.103355
21.9914, 3847, 0.103355
21.99588, 3848, 0.103355
22.00144, 3849, 0.103355
22.00748, 3850, 0.103355
22.01242, 3851, 0.103355
22.01705, 3852, 0.103355
22.02165, 3853, 0.103355
22.02596, 3854, 0.103355
22.03061, 3855, 0.103355
22.035, 3856, 0.103355
22.04068, 3857, 0.103355
22.04592, 3858, 0.103355
22.05035, 3859, 0.103355
22.05441, 3860, 0.103355
22.06069, 3861, 0.103355
22.06537, 3862, 0.103355
22.07691, 3863, 0.103355
22.09238, 3864, 0.103355
22.09908, 3865, 0.103355
22.10533, 3866, 0.103355
0.0049825, 1, 
0.0107961, 2, 
0.0161763, 3, 
0.0220791, 4, 
0.0308482, 5, 
0.0382909, 6, 
0.0451818, 7, 
0.0515698, 8, 
0.0571539, 9, 
0.0659312, 10, 
0.0717654, 11, 
0.0767996, 12, 
0.0813939, 13, 
0.086563, 14, 
0.0915828, 15, 
0.0996917, 16, 
0.1061405, 17, 
0.1123558, 18, 
0.1178027, 19, 
0.1230975, 20, 
0.1276752, 21, 
0.135731, 22, 
0.1412548, 23, 
0.1460667, 24, 
0.1507825, 25, 
0.1554269, 26, 
0.1599566, 27, 
0.1641559, 28, 
0.1729899, 29, 
0.1785189, 30, 
0.1840738, 31, 
0.1890392, 32, 
0.1936804, 33, 
0.198154, 34, 
0.2063108, 35, 
0.2115353, 36, 
0.2159623, 37, 
0.2212939, 38, 
0.2260123, 39, 
0.2301389, 40, 
0.2350154, 41, 
0.2440221, 42, 
0.2495313, 43, 
0.2545368, 44, 
0.2590975, 45, 
0.264027, 46, 
0.2692025, 47, 
0.2773536, 48, 
0.2831314, 49, 
0.287899, 50, 
0.2923542, 51, 
0.2975305, 52, 
0.3025135, 53, 
0.3109638, 54, 
0.316121, 55, 
0.3209485, 56, 
0.3255794, 57, 
0.3299787, 58, 
0.3343718, 59, 
0.3389562, 60, 
0.3466072, 61, 
0.3518267, 62, 
0.3569179, 63, 
0.3613914, 64, 
0.3660861, 65, 
0.3708057, 66, 
0.3753865, 67, 
0.384125, 68, 
0.3896443, 69, 
0.394274, 70, 
0.3987334, 71, 
0.4042726, 72, 
0.4095408, 73, 
0.4178748, 74, 
0.4236425, 75, 
0.4287702, 76, 
0.4333217, 77, 
0.438511, 78, 
0.4440179, 79, 
0.4519078, 80, 
0.4571694, 81, 
0.4619576, 82, 
0.466209, 83, 
0.4710749, 84, 
0.4753385, 85, 
0.4800372, 86, 
0.4879, 87, 
0.4938211, 88, 
0.4987707, 89, 
0.5037336, 90, 
0.5090604, 91, 
0.5138707, 92, 
0.5216883, 93, 
0.5274532, 94, 
0.532598, 95, 
0.5374362, 96, 
0.5420749, 97, 
0.5465968, 98, 
0.5510733, 99, 
0.5591361, 100, 
0.5652902, 101, 
0.5712749, 102, 
0.5759903, 103, 
0.5804859, 104, 
0.5855464, 105, 
0.594359, 106, 
0.6004598, 107, 
0.605831, 108, 
0.6106432, 109, 
0.6151486, 110, 
0.6202042, 111, 
0.6283352, 112, 
0.6340637, 113, 
0.638769, 114, 
0.6437922, 115, 
0.648438, 116, 
0.6531197, 117, 
0.6579144, 118, 
0.6661274, 119, 
0.6715995, 120, 
0.6766281, 121, 
0.6814264, 122, 
0.6867668, 123, 
0.6914102, 124, 
0.6993811, 125, 
0.7050078, 126, 
0.7097763, 127, 
0.714394, 128, 
0.7199132, 129, 
0.724789, 130, 
0.7329587, 131, 
0.7388261, 132, 
0.743687, 133, 
0.7482783, 134, 
0.75301, 135, 
0.7574365, 136, 
0.7620928, 137, 
0.7701879, 138, 
0.7758223, 139, 
0.7806101, 140, 
0.786094, 141, 
0.7910348, 142, 
0.7957162, 143, 
0.804092, 144, 
0.8097552, 145, 
0.8149462, 146, 
0.8202291, 147, 
0.8249706, 148, 
0.8296628, 149, 
0.8375862, 150, 
0.8433939, 151, 
0.8483759, 152, 
0.8530155, 153, 
0.8575754, 154, 
0.8624789, 155, 
0.8669721, 156, 
0.8748631, 157, 
0.8800886, 158, 
0.8848982, 159, 
0.8897855, 160, 
0.8943281, 161, 
0.8988042, 162, 
0.9039306, 163, 
0.9118687, 164, 
0.9171964, 165, 
0.9226034, 166, 
0.9272667, 167, 
0.9319723, 168, 
0.9366693, 169, 
0.941407, 170, 
0.9496112, 171, 
0.9552181, 172, 
0.960102, 173, 
0.9643469, 174, 
0.9694, 175, 
0.9741939, 176, 
0.9789774, 177, 
0.9869595, 178, 
0.992495, 179, 
0.9977499, 180, 
1.003616, 181, 
1.008598, 182, 
1.013139, 183, 
1.021133, 184, 
1.027259, 185, 
1.032537, 186, 
1.038273, 187, 
1.044055, 188, 
1.049475, 189, 
1.064791, 190, 
1.076073, 191, 
1.087035, 192, 
1.103917, 193, 
1.116337, 194, 
1.127178, 195, 
1.153819, 196, 
1.168065, 197, 
1.182301, 198, 
1.191283, 199, 
1.197367, 200, 
1.203728, 201, 
1.212297, 202, 
1.218837, 203, 
1.224211, 204, 
1.229441, 205, 
1.23445, 206, 
1.239486, 207, 
1.24879, 208, 
1.255601, 209, 
1.261546, 210, 
1.266946, 211, 
1.272221, 212, 
1.277509, 213, 
1.286631, 214, 
1.29301, 215, 
1.298051, 216, 
1.304246, 217, 
1.309912, 218, 
1.315009, 219, 
1.324795, 220, 
1.331196, 221, 
1.337185, 222, 
1.342274, 223, 
1.346732, 224, 
1.351079, 225, 
1.358813, 226, 
1.364206, 227, 
1.369177, 228, 
1.373748, 229, 
1.378069, 230, 
1.382411, 231, 
1.387862, 232, 
1.395954, 233, 
1.401577, 234, 
1.406902, 235, 
1.411911, 236, 
1.416817, 237, 
1.421806, 238, 
1.429938, 239, 
1.435287, 240, 
1.440747, 241, 
1.445867, 242, 
1.451308, 243, 
1.456408, 244, 
1.46422, 245, 
1.469796, 246, 
1.474335, 247, 
1.479031, 248, 
1.484209, 249, 
1.493927, 250, 
1.503675, 251, 
1.50965, 252, 
1.514769, 253, 
1.519927, 254, 
1.524586, 255, 
1.52907, 256, 
1.538479, 257, 
1.544359, 258, 
1.549232, 259, 
1.553899, 260, 
1.558105, 261, 
1.563498, 262, 
1.571366, 263, 
1.57665, 264, 
1.581428, 265, 
1.586407, 266, 
1.591078, 267, 
1.595748, 268, 
1.600849, 269, 
1.610421, 270, 
1.616644, 271, 
1.622732, 272, 
1.628017, 273, 
1.632598, 274, 
1.637568, 275, 
1.646249, 276, 
1.6524, 277, 
1.657411, 278, 
1.662033, 279, 
1.66632, 280, 
1.671124, 281, 
1.678757, 282, 
1.683904, 283, 
1.688805, 284, 
1.693269, 285, 
1.698095, 286, 
1.704142, 287, 
1.713096, 288, 
1.72006, 289, 
1.72596, 290, 
1.731626, 291, 
1.737087, 292, 
1.743232, 293, 
1.752263, 294, 
1.758992, 295, 
1.76429, 296, 
1.770576, 297, 
1.775862, 298, 
1.780887, 299, 
1.789344, 300, 
1.795697, 301, 
1.801043, 302, 
1.806522, 303, 
1.812152, 304, 
1.818, 305, 
1.827524, 306, 
1.834088, 307, 
1.839639, 308, 
1.846005, 309, 
1.851361, 310, 
1.86087, 311, 
1.867506, 312, 
1.873215, 313, 
1.8787, 314, 
1.883763, 315, 
1.889207, 316, 
1.897826, 317, 
1.904136, 318, 
1.90955, 319, 
1.914518, 320, 
1.919922, 321, 
1.925568, 322, 
1.9351, 323, 
1.942637, 324, 
1.948632, 325, 
1.954193, 326, 
1.959316, 327, 
1.967817, 328, 
1.973967, 329, 
1.979692, 330, 
1.985656, 331, 
1.992034, 332, 
1.997746, 333, 
2.00686, 334, 
2.013627, 335, 
2.020303, 336, 
2.026995, 337, 
2.032559, 338, 
2.041725, 339, 
2.048796, 340, 
2.055089, 341, 
2.060423, 342, 
2.065643, 343, 
2.075319, 344, 
2.082723, 345, 
2.089252, 346, 
2.09545, 347, 
2.101271, 348, 
2.11087, 349, 
2.11768, 350, 
2.123358, 351, 
2.128693, 352, 
2.133921, 353, 
2.139228, 354, 
2.148721, 355, 
2.15511, 356, 
2.160608, 357, 
2.166191, 358, 
2.171628, 359, 
2.176489, 360, 
2.185908, 361, 
2.192481, 362, 
2.197898, 363, 
2.202889, 364, 
2.207927, 365, 
2.212849, 366, 
2.221213, 367, 
2.227538, 368, 
2.23315, 369, 
2.239156, 370, 
2.245024, 371, 
2.250324, 372, 
2.259896, 373, 
2.266726, 374, 
2.272387, 375, 
2.277433, 376, 
2.282961, 377, 
2.288207, 378, 
2.296684, 379, 
2.304004, 380, 
2.309485, 381, 
2.314701, 382, 
2.320443, 383, 
2.325716, 384, 
2.334213, 385, 
2.340527, 386, 
2.345891, 387, 
2.350826, 388, 
2.356163, 389, 
2.36124, 390, 
2.369469, 391, 
2.375473, 392, 
2.381182, 393, 
2.38658, 394, 
2.391514, 395, 
2.396631, 396, 
2.406233, 397, 
2.412557, 398, 
2.417736, 399, 
2.422904, 400, 
2.427759, 401, 
2.43258, 402, 
2.442289, 403, 
2.449492, 404, 
2.455499, 405, 
2.460666, 406, 
2.465676, 407, 
2.474872, 408, 
2.481014, 409, 
2.488196, 410, 
2.494451, 411, 
2.499899, 412, 
2.508712, 413, 
2.515562, 414, 
2.521423, 415, 
2.526735, 416, 
2.531794, 417, 
2.536909, 418, 
2.546743, 419, 
2.553548, 420, 
2.559096, 421, 
2.564304, 422, 
2.570775, 423, 
2.579419, 424, 
2.585828, 425, 
2.591614, 426, 
2.596686, 427, 
2.601681, 428, 
2.60735, 429, 
2.615976, 430, 
2.622532, 431, 
2.627965, 432, 
2.632718, 433, 
2.63868, 434, 
2.644373, 435, 
2.652904, 436, 
2.658904, 437, 
2.664268, 438, 
2.669938, 439, 
2.675071, 440, 
2.680386, 441, 
2.689827, 442, 
2.695926, 443, 
2.701841, 444, 
2.707449, 445, 
2.71305, 446, 
2.717894, 447, 
2.726723, 448, 
2.733314, 449, 
2.73893, 450, 
2.745109, 451, 
2.750219, 452, 
2.755581, 453, 
2.763875, 454, 
2.769888, 455, 
2.775606, 456, 
2.781019, 457, 
2.785982, 458, 
2.79155, 459, 
2.800812, 460, 
2.807737, 461, 
2.813126, 462, 
2.818592, 463, 
2.824095, 464, 
2.829087, 465, 
2.837716, 466, 
2.844221, 467, 
2.850263, 468, 
2.856144, 469, 
2.86153, 470, 
2.866465, 471, 
2.875037, 472, 
2.880918, 473, 
2.886563, 474, 
2.891998, 475, 
2.897285, 476, 
2.902637, 477, 
2.91115, 478, 
2.917237, 479, 
2.92307, 480, 
2.928249, 481, 
2.933218, 482, 
2.938179, 483, 
2.946478, 484, 
2.952498, 485, 
2.957837, 486, 
2.962991, 487, 
2.967923, 488, 
2.973207, 489, 
2.982556, 490, 
2.988959, 491, 
2.994186, 492, 
2.999335, 493, 
3.005018, 494, 
3.009956, 495, 
3.018543, 496, 
3.025039, 497, 
3.030595, 498, 
3.036582, 499, 
3.042108, 500, 
3.047949, 501, 
3.056842, 502, 
3.063183, 503, 
3.069516, 504, 
3.074687, 505, 
3.080364, 506, 
3.085957, 507, 
3.094603, 508, 
3.100828, 509, 
3.106097, 510, 
3.111354, 511, 
3.116737, 512, 
3.121856, 513, 
3.130876, 514, 
3.137892, 515, 
3.143548, 516, 
3.148839, 517, 
3.154174, 518, 
3.159652, 519, 
3.168798, 520, 
3.175481, 521, 
3.180981, 522, 
3.18659, 523, 
3.19186, 524, 
3.197267, 525, 
3.207221, 526, 
3.213485, 527, 
3.219423, 528, 
3.224932, 529, 
3.22958, 530, 
3.234573, 531, 
3.2431, 532, 
3.24916, 533, 
3.254948, 534, 
3.260373, 535, 
3.266248, 536, 
3.271816, 537, 
3.280709, 538, 
3.287144, 539, 
3.293018, 540, 
3.297953, 541, 
3.303755, 542, 
3.30892, 543, 
3.317315, 544, 
3.324009, 545, 
3.329441, 546, 
3.334946, 547, 
3.340273, 548, 
3.347077, 549, 
3.355831, 550, 
3.362046, 551, 
3.367326, 552, 
3.373025, 553, 
3.378257, 554, 
3.383337, 555, 
3.392998, 556, 
3.39901, 557, 
3.404528, 558, 
3.410537, 559, 
3.415862, 560, 
3.421324, 561, 
3.429902, 562, 
3.4364, 563, 
3.44196, 564, 
3.446965, 565, 
3.451902, 566, 
3.456997, 567, 
3.465923, 568, 
3.472245, 569, 
3.47775, 570, 
3.482583, 571, 
3.487823, 572, 
3.49283, 573, 
3.50097, 574, 
3.507517, 575, 
3.513191, 576, 
3.51886, 577, 
3.524073, 578, 
3.529501, 579, 
3.539936, 580, 
3.546598, 581, 
3.552509, 582, 
3.55799, 583, 
3.563718, 584, 
3.572486, 585, 
3.578894, 586, 
3.584607, 587, 
3.590486, 588, 
3.595502, 589, 
3.600238, 590, 
3.609135, 591, 
3.614882, 592, 
3.620699, 593, 
3.625739, 594, 
3.63112, 595, 
3.636891, 596, 
3.645427, 597, 
3.651688, 598, 
3.65714, 599, 
3.66269, 600, 
3.667779, 601, 
3.673004, 602, 
3.681233, 603, 
3.687661, 604, 
3.693015, 605, 
3.698164, 606, 
3.704061, 607, 
3.709542, 608, 
3.718114, 609, 
3.725408, 610, 
3.731325, 611, 
3.736904, 612, 
3.742565, 613, 
3.751283, 614, 
3.757702, 615, 
3.763965, 616, 
3.769785, 617, 
3.77505, 618, 
3.780082, 619, 
3.789205, 620, 
3.795678, 621, 
3.801014, 622, 
3.806603, 623, 
3.81186, 624, 
3.817028, 625, 
3.826929, 626, 
3.832676, 627, 
3.838385, 628, 
3.843156, 629, 
3.848238, 630, 
3.853297, 631, 
3.862329, 632, 
3.868399, 633, 
3.873206, 634, 
3.877947, 635, 
3.882272, 636, 
3.887584, 637, 
3.895618, 638, 
3.901012, 639, 
3.906906, 640, 
3.911611, 641, 
3.91594, 642, 
3.92105, 643, 
3.928869, 644, 
3.934251, 645, 
3.93916, 646, 
3.943794, 647, 
3.948707, 648, 
3.953654, 649, 
3.958326, 650, 
3.967372, 651, 
3.973093, 652, 
3.978028, 653, 
3.982602, 654, 
3.987959, 655, 
3.992687, 656, 
4.00154, 657, 
4.008002, 658, 
4.012865, 659, 
4.01753, 660, 
4.022285, 661, 
4.026886, 662, 
4.036873, 663, 
4.043475, 664, 
4.048774, 665, 
4.053509, 666, 
4.058051, 667, 
4.062677, 668, 
4.070692, 669, 
4.076258, 670, 
4.08131, 671, 
4.086046, 672, 
4.090734, 673, 
4.095188, 674, 
4.099862, 675, 
4.10788, 676, 
4.113323, 677, 
4.118045, 678, 
4.123297, 679, 
4.128581, 680, 
4.133736, 681, 
4.142662, 682, 
4.148975, 683, 
4.154458, 684, 
4.159816, 685, 
4.164866, 686, 
4.170208, 687, 
4.178411, 688, 
4.183688, 689, 
4.188828, 690, 
4.193571, 691, 
4.198117, 692, 
4.202738, 693, 
4.20752, 694, 
4.215364, 695, 
4.220891, 696, 
4.225868, 697, 
4.230802, 698, 
4.23602, 699, 
4.240533, 700, 
4.248544, 701, 
4.253803, 702, 
4.258229, 703, 
4.26289, 704, 
4.267347, 705, 
4.272461, 706, 
4.277014, 707, 
4.284563, 708, 
4.290316, 709, 
4.295299, 710, 
4.299739, 711, 
4.305417, 712, 
4.31022, 713, 
4.318318, 714, 
4.323708, 715, 
4.328349, 716, 
4.332714, 717, 
4.337519, 718, 
4.342171, 719, 
4.346449, 720, 
4.354324, 721, 
4.359948, 722, 
4.364565, 723, 
4.370155, 724, 
4.374737, 725, 
4.379024, 726, 
4.38385, 727, 
4.392134, 728, 
4.398129, 729, 
4.403517, 730, 
4.408709, 731, 
4.414206, 732, 
4.420125, 733, 
4.429102, 734, 
4.435118, 735, 
4.441292, 736, 
4.446838, 737, 
4.451928, 738, 
4.457087, 739, 
4.466368, 740, 
4.472999, 741, 
4.478482, 742, 
4.4835, 743, 
4.488944, 744, 
4.493989, 745, 
4.502445, 746, 
4.508763, 747, 
4.514075, 748, 
4.519847, 749, 
4.525485, 750, 
4.53059, 751, 
4.540197, 752, 
4.546374, 753, 
4.551676, 754, 
4.556872, 755, 
4.561885, 756, 
4.567371, 757, 
4.576968, 758, 
4.58298, 759, 
4.588328, 760, 
4.5937, 761, 
4.598765, 762, 
4.604006, 763, 
4.612842, 764, 
4.619293, 765, 
4.624284, 766, 
4.628991, 767, 
4.633346, 768, 
4.638541, 769, 
4.646972, 770, 
4.653731, 771, 
4.659275, 772, 
4.66427, 773, 
4.669288, 774, 
4.674325, 775, 
4.6837, 776, 
4.689808, 777, 
4.694749, 778, 
4.699518, 779, 
4.705715, 780, 
4.710724, 781, 
4.719166, 782, 
4.726081, 783, 
4.731137, 784, 
4.73728, 785, 
4.742266, 786, 
4.747343, 787, 
4.756093, 788, 
4.76196, 789, 
4.76691, 790, 
4.771863, 791, 
4.776699, 792, 
4.781988, 793, 
4.790798, 794, 
4.797021, 795, 
4.803842, 796, 
4.810133, 797, 
4.817701, 798, 
4.827823, 799, 
4.834626, 800, 
4.841399, 801, 
4.847024, 802, 
4.852407, 803, 
4.861878, 804, 
4.868196, 805, 
4.873651, 806, 
4.878492, 807, 
4.883128, 808, 
4.887746, 809, 
4.896045, 810, 
4.901642, 811, 
4.906594, 812, 
4.911121, 813, 
4.915255, 814, 
4.919989, 815, 
4.924292, 816, 
4.933734, 817, 
4.939716, 818, 
4.944967, 819, 
4.950739, 820, 
4.956554, 821, 
4.962747, 822, 
4.972501, 823, 
4.980237, 824, 
4.987165, 825, 
4.995316, 826, 
5.001506, 827, 
5.011403, 828, 
5.016842, 829, 
5.022078, 830, 
5.027349, 831, 
5.033381, 832, 
5.039939, 833, 
5.050313, 834, 
5.057276, 835, 
5.062588, 836, 
5.067729, 837, 
5.073076, 838, 
5.081475, 839, 
5.088959, 840, 
5.095387, 841, 
5.100676, 842, 
5.106167, 843, 
5.115563, 844, 
5.121712, 845, 
5.126894, 846, 
5.132353, 847, 
5.137809, 848, 
5.143307, 849, 
5.151801, 850, 
5.157692, 851, 
5.163042, 852, 
5.16799, 853, 
5.173224, 854, 
5.178308, 855, 
5.186417, 856, 
5.191989, 857, 
5.197004, 858, 
5.202427, 859, 
5.207453, 860, 
5.212472, 861, 
5.220607, 862, 
5.226603, 863, 
5.232258, 864, 
5.237807, 865, 
5.242633, 866, 
5.247668, 867, 
5.257387, 868, 
5.26413, 869, 
5.270603, 870, 
5.276197, 871, 
5.281861, 872, 
5.289899, 873, 
5.295847, 874, 
5.301957, 875, 
5.307346, 876, 
5.312185, 877, 
5.316613, 878, 
5.324946, 879, 
5.33078, 880, 
5.336119, 881, 
5.340799, 882, 
5.345483, 883, 
5.349872, 884, 
5.357566, 885, 
5.363064, 886, 
5.36831, 887, 
5.373358, 888, 
5.378651, 889, 
5.383863, 890, 
5.393733, 891, 
5.400164, 892, 
5.405348, 893, 
5.411089, 894, 
5.415656, 895, 
5.420472, 896, 
5.428333, 897, 
5.433583, 898, 
5.43807, 899, 
5.442251, 900, 
5.44696, 901, 
5.451529, 902, 
5.45636, 903, 
5.464906, 904, 
5.471483, 905, 
5.476845, 906, 
5.482003, 907, 
5.487636, 908, 
5.493011, 909, 
5.50183, 910, 
5.507929, 911, 
5.513799, 912, 
5.519119, 913, 
5.524914, 914, 
5.529776, 915, 
5.543914, 916, 
5.553015, 917, 
5.559665, 918, 
5.565349, 919, 
5.573682, 920, 
5.578753, 921, 
5.58428, 922, 
5.589232, 923, 
5.593468, 924, 
5.59816, 925, 
5.60341, 926, 
5.611844, 927, 
5.617196, 928, 
5.622335, 929, 
5.629315, 930, 
0.0048506, 1, 
0.0105763, 2, 
0.020038, 3, 
0.0261277, 4, 
0.0324745, 5, 
0.0386821, 6, 
0.0456002, 7, 
0.0548083, 8, 
0.0620715, 9, 
0.0683983, 10, 
0.0747141, 11, 
0.0800987, 12, 
0.0906995, 13, 
0.0973707, 14, 
0.1025841, 15, 
0.1090626, 16, 
0.1145625, 17, 
0.1233193, 18, 
0.1292764, 19, 
0.1352226, 20, 
0.1411865, 21, 
0.1470988, 22, 
0.1518994, 23, 
0.1601528, 24, 
0.166046, 25, 
0.1715854, 26, 
0.1762467, 27, 
0.1814766, 28, 
0.1861453, 29, 
0.1948046, 30, 
0.2023867, 31, 
0.2074523, 32, 
0.2131114, 33, 
0.2183523, 34, 
0.2234524, 35, 
0.2319241, 36, 
0.2382042, 37, 
0.2433368, 38, 
0.248638, 39, 
0.2536291, 40, 
0.2597094, 41, 
0.2689795, 42, 
0.2756281, 43, 
0.2804632, 44, 
0.285697, 45, 
0.290608, 46, 
0.2963068, 47, 
0.3054096, 48, 
0.3116947, 49, 
0.3168654, 50, 
0.3223203, 51, 
0.3274583, 52, 
0.3331075, 53, 
0.3416034, 54, 
0.347776, 55, 
0.3524229, 56, 
0.3581244, 57, 
0.3632282, 58, 
0.3699981, 59, 
0.3790865, 60, 
0.385672, 61, 
0.3905072, 62, 
0.3961217, 63, 
0.400975, 64, 
0.4061247, 65, 
0.4143654, 66, 
0.4203353, 67, 
0.4257159, 68, 
0.4310934, 69, 
0.4361443, 70, 
0.4415944, 71, 
0.4510786, 72, 
0.4575464, 73, 
0.462391, 74, 
0.467695, 75, 
0.4721328, 76, 
0.4770769, 77, 
0.4854742, 78, 
0.4909616, 79, 
0.4964395, 80, 
0.5011877, 81, 
0.5066548, 82, 
0.5114059, 83, 
0.5206925, 84, 
0.5271602, 85, 
0.5329996, 86, 
0.5376705, 87, 
0.542935, 88, 
0.5477375, 89, 
0.5576651, 90, 
0.5637609, 91, 
0.5692115, 92, 
0.5743425, 93, 
0.5804905, 94, 
0.5859267, 95, 
0.5949809, 96, 
0.600834, 97, 
0.6059648, 98, 
0.6110259, 99, 
0.6163788, 100, 
0.6208615, 101, 
0.6299716, 102, 
0.6366593, 103, 
0.6419117, 104, 
0.6476105, 105, 
0.6527535, 106, 
0.6647269, 107, 
0.6888182, 108, 
0.6960883, 109, 
0.7051609, 110, 
0.7113691, 111, 
0.7163428, 112, 
0.7215702, 113, 
0.7264687, 114, 
0.7317252, 115, 
0.7401497, 116, 
0.7464062, 117, 
0.7511654, 118, 
0.7565742, 119, 
0.7618303, 120, 
0.767013, 121, 
0.7749392, 122, 
0.7812955, 123, 
0.7862982, 124, 
0.7915527, 125, 
0.7969002, 126, 
0.8020216, 127, 
0.8103456, 128, 
0.816838, 129, 
0.822109, 130, 
0.827876, 131, 
0.8326936, 132, 
0.8382438, 133, 
0.8468305, 134, 
0.8528835, 135, 
0.8578649, 136, 
0.8637521, 137, 
0.868831, 138, 
0.8742027, 139, 
0.882319, 140, 
0.8888198, 141, 
0.8938665, 142, 
0.8991334, 143, 
0.9041119, 144, 
0.9096171, 145, 
0.9180996, 146, 
