3.964883, 660, 0.3120507, -0.04805177
3.970277, 661, 0.3120507, -0.04805177
3.977786, 662, 0.3011977, -0.05090131
3.983739, 663, 0.3011977, -0.05090131
3.989613, 664, 0.268408, -0.04290679
3.99538, 665, 0.268408, -0.04290679
4.002109, 666, 0.2577932, -0.05126688
4.007737, 667, 0.2577932, -0.05126688
4.014843, 668, 0.2360962, -0.05099177
4.02107, 669, 0.2360962, -0.05099177
4.027862, 670, 0.2144045, -0.05072972
4.033328, 671, 0.2144045, -0.05072972
4.039135, 672, 0.2035614, -0.05223434
4.045342, 673, 0.2035614, -0.05223434
4.051653, 674, 0.1706796, -0.03693824
4.057252, 675, 0.1706796, -0.03693824
4.064012, 676, 0.1710447, -0.04967311
4.069444, 677, 0.1710447, -0.04967311
4.075796, 678, 0.1602118, -0.05084652
4.081375, 679, 0.1602118, -0.05084652
4.087671, 680, 0.1385588, -0.04790971
4.092809, 681, 0.1385588, -0.04790971
4.099362, 682, 0.1277408, -0.04952262
4.104405, 683, 0.1277408, -0.04952262
4.110561, 684, 0.1169319, -0.05042422
4.117146, 685, 0.1169319, -0.05042422
4.124135, 686, 0.09537196, -0.04769987
4.130267, 687, 0.09537196, -0.04769987
4.136827, 688, 0.07300612, -0.04030493
4.142675, 689, 0.07300612, -0.04030493
4.149234, 690, 0.07384691, -0.04825944
4.155526, 691, 0.07384691, -0.04825944
4.161862, 692, 0.06315026, -0.0485661
4.16745, 693, 0.06315026, -0.0485661
4.173331, 694, 0.05252365, -0.04829471
4.17871, 695, 0.05252365, -0.04829471
4.185019, 696, 0.05252499, -0.05161142
4.190635, 697, 0.05252499, -0.05161142
4.197642, 698, 0.04201645, -0.05089286
4.203267, 699, 0.04201645, -0.05089286
4.20951, 700, 0.0296939, -0.04591168
4.215258, 701, 0.0296939, -0.04591168
4.221982, 702, 0.03174914, -0.05160464
4.227529, 703, 0.03174914, -0.05160464
4.233585, 704, 0.01898145, -0.04525323
4.238836, 705, 0.01898145, -0.04525323
4.245578, 706, 0.01898245, -0.04621966
4.250855, 707, 0.01898245, -0.04621966
4.258308, 708, 0.02205827, -0.05067338
4.264706, 709, 0.02205827, -0.05067338
4.271374, 710, 0.02205919, -0.05115005
4.277338, 711, 0.02205919, -0.05115005
4.283909, 712, 0.03182973, -0.04393788
4.289212, 713, 0.03182973, -0.04393788
4.295251, 714, 0.02910804, -0.04243053
4.300385, 715, 0.02910804, -0.04243053
4.306344, 716, 0.02150673, -0.03701019
4.312105, 717, 0.02150673, -0.03701019
4.318366, 718, 0.04049034, -0.05324024
4.323435, 719, 0.04049034, -0.05324024
4.329777, 720, 0.0317497, -0.05211289
4.334916, 721, 0.0317497, -0.05211289
4.340981, 722, 0.02150853, -0.04022117
4.346899, 723, 0.02150853, -0.04022117
4.352962, 724, 0.02150938, -0.04093435
4.357857, 725, 0.02150938, -0.04093435
4.364903, 726, 0.01433839, -0.03630774
4.37008, 727, 0.01433839, -0.03630774
4.376296, 728, 0.03552573, -0.05086946
4.381602, 729, 0.03552573, -0.05086946
4.387789, 730, 0.04493736, -0.05152301
4.394433, 731, 0.04493736, -0.05152301
4.401599, 732, 0.04900135, -0.05029669
4.407321, 733, 0.04900135, -0.05029669
4.414258, 734, 0.0582616, -0.04904416
4.419523, 735, 0.0582616, -0.04904416
4.425945, 736, 0.07164725, -0.05219315
4.431231, 737, 0.07164725, -0.05219315
4.437287, 738, 0.08123334, -0.05110717
4.442301, 739, 0.08123334, -0.05110717
4.448459, 740, 0.08506465, -0.04944375
4.453702, 741, 0.08506465, -0.04944375
4.459655, 742, 0.09453529, -0.04776992
4.464672, 743, 0.09453529, -0.04776992
4.470768, 744, 0.107884, -0.0491827
4.476133, 745, 0.107884, -0.0491827
4.483145, 746, 0.1175231, -0.04559648
4.48877, 747, 0.1175231, -0.04559648
4.495165, 748, 0.140563, -0.04988255
4.501269, 749, 0.140563, -0.04988255
4.507883, 750, 0.1504614, -0.04561286
4.513437, 751, 0.1504614, -0.04561286
4.519456, 752, 0.173575, -0.05044053
4.524626, 753, 0.173575, -0.05044053
4.531027, 754, 0.1867222, -0.0517104
4.536595, 755, 0.1867222, -0.0517104
4.543025, 756, 0.1966962, -0.04890832
4.549199, 757, 0.1966962, -0.04890832
4.556585, 758, 0.216901, -0.05043921
4.563356, 759, 0.216901, -0.05043921
4.570663, 760, 0.2271084, -0.04719372
4.576581, 761, 0.2271084, -0.04719372
4.583782, 762, 0.2476899, -0.04935187
4.589952, 763, 0.2476899, -0.04935187
4.59721, 764, 0.2580511, -0.04673244
4.602511, 765, 0.2580511, -0.04673244
4.608737, 766, 0.2788865, -0.04945052
4.61404, 767, 0.2788865, -0.04945052
4.620417, 768, 0.2719409, -0.03891508
4.625559, 769, 0.2719409, -0.03891508
4.632064, 770, 0.3103692, -0.05091111
4.637889, 771, 0.3103692, -0.05091111
4.644393, 772, 0.3209124, -0.04871967
4.64935, 773, 0.3209124, -0.04871967
4.656949, 774, 0.3420577, -0.05203611
4.662436, 775, 0.3420577, -0.05203611
4.668684, 776, 0.3439139, -0.05026135
4.673543, 777, 0.3439139, -0.05026135
4.67976, 778, 0.3349914, -0.05220354
4.685301, 779, 0.3349914, -0.05220354
4.691357, 780, 0.328261, -0.0421409
4.697198, 781, 0.328261, -0.0421409
4.703714, 782, 0.303344, -0.05185853
4.708606, 783, 0.303344, -0.05185853
4.714982, 784, 0.2928399, -0.04964945
4.720214, 785, 0.2928399, -0.04964945
4.726289, 786, 0.2719174, -0.05169666
4.731568, 787, 0.2719174, -0.05169666
4.737778, 788, 0.2615047, -0.04936254
4.743312, 789, 0.2615047, -0.04936254
4.749717, 790, 0.2407986, -0.05097133
4.754982, 791, 0.2407986, -0.05097133
4.761278, 792, 0.2305151, -0.04790138
4.766315, 793, 0.2305151, -0.04790138
4.772184, 794, 0.2220592, -0.04178686
4.778768, 795, 0.2220592, -0.04178686
4.785233, 796, 0.2000324, -0.04784976
4.790758, 797, 0.2000324, -0.04784976
4.798472, 798, 0.1801209, -0.05036156
4.804008, 799, 0.1801209, -0.05036156
4.810771, 800, 0.1740356, -0.05145508
4.816046, 801, 0.1740356, -0.05145508
4.822603, 802, 0.1511895, -0.05049115
4.828031, 803, 0.1511895, -0.05049115
4.834809, 804, 0.1463249, -0.05226497
4.840186, 805, 0.1463249, -0.05226497
4.846349, 806, 0.1375628, -0.05001824
4.85143, 807, 0.1375628, -0.05001824
4.85776, 808, 0.1291211, -0.04806417
4.863005, 809, 0.1291211, -0.04806417
4.869427, 810, 0.1134787, -0.05009915
4.874563, 811, 0.1134787, -0.05009915
4.880761, 812, 0.1128607, -0.052331
4.885693, 813, 0.1128607, -0.052331
4.891739, 814, 0.1069103, -0.05057783
4.897266, 815, 0.1069103, -0.05057783
4.903473, 816, 0.1017747, -0.04830694
4.908518, 817, 0.1017747, -0.04830694
4.914859, 818, 0.09445824, -0.05165686
4.920211, 819, 0.09445824, -0.05165686
4.926275, 820, 0.06836461, -0.04230052
4.931782, 821, 0.06836461, -0.04230052
4.937816, 822, 0.06382691, -0.04356757
4.942807, 823, 0.06382691, -0.04356757
4.949065, 824, 0.09240202, -0.05013016
4.953943, 825, 0.09240202, -0.05013016
4.960166, 826, 0.094244, -0.050796
4.965617, 827, 0.094244, -0.050796
4.971838, 828, 0.102046, -0.05120413
4.977491, 829, 0.102046, -0.05120413
4.983527, 830, 0.1048484, -0.05259769
4.988496, 831, 0.1048484, -0.05259769
5.001126, 832, 0.1013772, -0.05070008
5.021194, 833, 0.1086685, -0.05199467
5.030862, 834, 0.1064372, -0.05063301
5.036854, 835, 0.1064372, -0.05063301
5.042778, 836, 0.1098756, -0.04588796
5.048088, 837, 0.1098756, -0.04588796
5.054631, 838, 0.1177267, -0.05055262
5.060154, 839, 0.1177267, -0.05055262
5.066624, 840, 0.1162576, -0.04662114
5.071777, 841, 0.1162576, -0.04662114
5.078497, 842, 0.1242197, -0.05080269
5.083795, 843, 0.1242197, -0.05080269
5.089832, 844, 0.1178981, -0.03423227
5.095512, 845, 0.1178981, -0.03423227
5.101688, 846, 0.1336307, -0.04374981
5.106792, 847, 0.1336307, -0.04374981
5.114043, 848, 0.151411, -0.05000186
5.11939, 849, 0.151411, -0.05000186
5.125716, 850, 0.1618234, -0.05301127
5.130831, 851, 0.1618234, -0.05301127
5.136868, 852, 0.1807298, -0.04835105
5.142293, 853, 0.1807298, -0.04835105
5.14853, 854, 0.192676, -0.05052978
5.15331, 855, 0.192676, -0.05052978
5.159559, 856, 0.2094709, -0.03933541
5.164781, 857, 0.2094709, -0.03933541
5.171154, 858, 0.2227639, -0.04703367
5.176293, 859, 0.2227639, -0.04703367
5.182347, 860, 0.2420818, -0.04990196
5.187749, 861, 0.2420818, -0.04990196
5.19434, 862, 0.2547208, -0.04849841
5.200135, 863, 0.2547208, -0.04849841
5.206617, 864, 0.2674427, -0.04749571
5.212099, 865, 0.2674427, -0.04749571
5.218552, 866, 0.2867667, -0.05069149
5.223588, 867, 0.2867667, -0.05069149
5.230076, 868, 0.2995543, -0.05056521
5.236096, 869, 0.2995543, -0.05056521
5.242401, 870, 0.3189562, -0.04651265
5.247751, 871, 0.3189562, -0.04651265
5.254459, 872, 0.3267411, -0.03436069
5.259849, 873, 0.3267411, -0.03436069
5.266623, 874, 0.3449917, -0.04532817
5.271599, 875, 0.3449917, -0.04532817
5.277878, 876, 0.3575347, -0.05205099
5.283854, 877, 0.3575347, -0.05205099
5.289975, 878, 0.3705064, -0.05064291
5.295309, 879, 0.3705064, -0.05064291
5.301408, 880, 0.3835136, -0.04918456
5.306419, 881, 0.3835136, -0.04918456
5.313177, 882, 0.3814151, -0.05215684
5.318415, 883, 0.3814151, -0.05215684
5.32443, 884, 0.3708118, -0.05063505
5.329908, 885, 0.3708118, -0.05063505
5.335948, 886, 0.360401, -0.04870579
5.341374, 887, 0.360401, -0.04870579
5.347902, 888, 0.3526351, -0.0505255
5.353305, 889, 0.3526351, -0.0505255
5.359721, 890, 0.3423893, -0.04793204
5.364882, 891, 0.3423893, -0.04793204
5.370887, 892, 0.3345871, -0.04885082
5.376275, 893, 0.3345871, -0.04885082
5.382468, 894, 0.3267941, -0.05016591
5.387728, 895, 0.3267941, -0.05016591
5.393692, 896, 0.3166901, -0.04726
5.398819, 897, 0.3166901, -0.04726
5.40502, 898, 0.3088591, -0.04862243
5.410113, 899, 0.3088591, -0.04862243
5.416471, 900, 0.2989709, -0.04598325
5.421717, 901, 0.2989709, -0.04598325
5.427689, 902, 0.2911019, -0.04727194
5.433671, 903, 0.2911019, -0.04727194
5.43971, 904, 0.2854201, -0.05241357
5.444926, 905, 0.2854201, -0.05241357
5.451515, 906, 0.2675397, -0.05247797
5.456965, 907, 0.2675397, -0.05247797
5.463442, 908, 0.2577628, -0.04891478
5.468772, 909, 0.2577628, -0.04891478
5.474783, 910, 0.2632001, -0.03513938
5.480505, 911, 0.2632001, -0.03513938
5.486685, 912, 0.2552296, -0.03462741
5.491531, 913, 0.2552296, -0.03462741
5.498077, 914, 0.2392929, -0.03900109
5.503284, 915, 0.2392929, -0.03900109
5.509473, 916, 0.2233629, -0.04321951
5.515038, 917, 0.2233629, -0.04321951
5.521204, 918, 0.2154011, -0.04316789
5.52645, 919, 0.2154011, -0.04316789
5.532705, 920, 0.1994844, -0.04673669
5.538017, 921, 0.1994844, -0.04673669
5.544428, 922, 0.1835797, -0.04956578
5.549754, 923, 0.1835797, -0.04956578
5.55604, 924, 0.1676898, -0.0526782
5.562598, 925, 0.1676898, -0.0526782
5.568959, 926, 0.1597521, -0.05157003
5.575443, 927, 0.1597521, -0.05157003
5.5822, 928, 0.1508425, -0.04617633
5.587439, 929, 0.1508425, -0.04617633
5.593409, 930, 0.1359769, -0.05247408
5.598832, 931, 0.1359769, -0.05247408
5.605713, 932, 0.126908, -0.04685825
5.611495, 933, 0.126908, -0.04685825
5.618378, 934, 0.1189335, -0.04521215
5.624262, 935, 0.1189335, -0.04521215
5.631416, 936, 0.1044197, -0.05070268
5.636929, 937, 0.1044197, -0.05070268
5.643239, 938, 0.08875147, -0.05215411
5.649162, 939, 0.08875147, -0.05215411
5.655291, 940, 0.08096394, -0.05097389
5.66051, 941, 0.08096394, -0.05097389
5.666955, 942, 0.07117078, -0.04634859
5.672044, 943, 0.07117078, -0.04634859
5.679275, 944, 0.06553654, -0.04935035
5.684519, 945, 0.06553654, -0.04935035
5.690421, 946, 0.05045729, -0.05222517
5.696433, 947, 0.05045729, -0.05222517
5.702805, 948, 0.04316215, -0.05166858
5.708411, 949, 0.04316215, -0.05166858
5.714757, 950, 0.03616364, -0.0516389
5.719936, 951, 0.03616364, -0.0516389
5.726251, 952, 0.04679846, -0.03509189
5.731394, 953, 0.04679846, -0.03509189
5.737575, 954, 0.02967065, -0.05002312
5.742737, 955, 0.02967065, -0.05002312
5.749228, 956, 0.02417535, -0.04527016
5.754587, 957, 0.02417535, -0.04527016
5.761133, 958, 0.03085375, -0.03717299
5.766767, 959, 0.03085375, -0.03717299
5.772715, 960, 0.01687452, -0.04799578
5.777912, 961, 0.01687452, -0.04799578
5.784588, 962, 0.01499338, -0.04556531
5.789729, 963, 0.01499338, -0.04556531
5.795732, 964, 0.01499299, -0.04774658
5.801132, 965, 0.01499299, -0.04774658
5.807356, 966, 0.02850734, -0.04662801
5.812861, 967, 0.02850734, -0.04662801
5.819127, 968, 0.07783729, -0.0191091
5.824039, 969, 0.07783729, -0.0191091
5.83026, 970, 0.07783729, -0.0191091
5.835776, 971, 0.07783729, -0.0191091
5.841416, 972, , 
5.846689, 973, , 
5.852277, 974, , 
5.858093, 975, , 
5.864238, 976, , 
5.869334, 977, , 
5.874635, 978, , 
5.880085, 979, , 
5.88577, 980, , 
5.890173, 981, , 
5.896103, 982, , 
5.901078, 983, , 
5.906481, 984, , 
5.911753, 985, , 
5.917221, 986, , 
5.92232, 987, , 
5.928807, 988, , 
5.934331, 989, , 
5.940195, 990, , 
5.945549, 991, , 
5.951019, 992, , 
5.955842, 993, , 
5.961277, 994, , 
5.966236, 995, , 
5.971724, 996, , 
5.97648, 997, , 
5.982168, 998, , 
5.987048, 999, , 
5.992523, 1000, , 
5.997577, 1001, , 
6.00306, 1002, , 
6.007836, 1003, , 
6.01327, 1004, , 
6.018301, 1005, , 
6.023979, 1006, , 
6.029068, 1007, , 
6.034919, 1008, , 
6.039985, 1009, , 
6.045525, 1010, , 
6.050527, 1011, , 
6.055829, 1012, , 
6.061305, 1013, , 
6.067139, 1014, , 
6.072148, 1015, , 
6.078458, 1016, , 
6.08438, 1017, , 
6.090965, 1018, , 
6.097335, 1019, , 
6.104045, 1020, , 
6.109987, 1021, , 
6.118123, 1022, , 
6.124543, 1023, , 
6.130776, 1024, , 
6.136577, 1025, , 
6.142655, 1026, , 
6.147779, 1027, , 
6.153568, 1028, , 
6.158761, 1029, , 
6.164697, 1030, , 
6.16996, 1031, , 
6.175597, 1032, , 
6.180408, 1033, , 
6.185751, 1034, , 
6.190597, 1035, , 
6.19638, 1036, , 
6.201386, 1037, , 
6.20651, 1038, , 
6.212242, 1039, , 
6.217968, 1040, , 
6.223007, 1041, , 
6.229445, 1042, , 
6.236521, 1043, , 
6.243116, 1044, , 
6.249126, 1045, , 
6.256248, 1046, , 
6.261594, 1047, , 
6.267014, 1048, , 
6.272257, 1049, , 
6.2787, 1050, , 
6.283789, 1051, , 
6.289795, 1052, , 
6.296118, 1053, , 
6.301679, 1054, , 
6.306299, 1055, , 
6.31175, 1056, , 
6.317547, 1057, , 
6.323284, 1058, , 
6.328447, 1059, , 
6.333704, 1060, , 
6.338799, 1061, , 
6.344869, 1062, , 
6.349953, 1063, , 
6.355727, 1064, , 
6.360366, 1065, , 
6.366252, 1066, , 
6.371076, 1067, , 
6.376429, 1068, , 
6.381353, 1069, , 
6.38694, 1070, , 
6.39165, 1071, , 
6.398527, 1072, , 
6.403608, 1073, , 
6.409177, 1074, , 
6.414917, 1075, , 
6.421089, 1076, , 
6.426219, 1077, , 
6.432239, 1078, , 
6.437074, 1079, , 
6.442682, 1080, , 
6.447431, 1081, , 
6.452626, 1082, , 
6.457499, 1083, , 
6.463432, 1084, , 
6.468305, 1085, , 
6.473784, 1086, 0.07783729, -0.0191091
6.47893, 1087, 0.07783729, -0.0191091
6.484208, 1088, 0.07783729, -0.0191091
6.48875, 1089, 0.07783729, -0.0191091
6.493341, 1090, 0.07783729, -0.0191091
6.499294, 1091, 0.2154503, -0.01269646
6.504297, 1092, 0.2154503, -0.01269646
6.51057, 1093, 0.2053007, -0.0227825
6.515828, 1094, 0.2053007, -0.0227825
6.522227, 1095, 0.1945043, -0.02884257
6.527913, 1096, 0.1945043, -0.02884257
6.534052, 1097, 0.184827, -0.0362554
6.539629, 1098, 0.184827, -0.0362554
6.54573, 1099, 0.1634236, -0.03549883
6.550713, 1100, 0.1634236, -0.03549883
6.5567, 1101, 0.1545048, -0.04005519
6.561957, 1102, 0.1545048, -0.04005519
6.568372, 1103, 0.1439949, -0.04103062
6.573389, 1104, 0.1439949, -0.04103062
6.580291, 1105, 0.13601, -0.04447187
6.585662, 1106, 0.13601, -0.04447187
6.591507, 1107, 0.125831, -0.04509635
6.598083, 1108, 0.125831, -0.04509635
6.605496, 1109, 0.1157763, -0.04549113
6.611769, 1110, 0.1157763, -0.04549113
6.618745, 1111, 0.1058805, -0.04464293
6.624507, 1112, 0.1058805, -0.04464293
6.632461, 1113, 0.1058814, -0.04625595
6.638865, 1114, 0.1058814, -0.04625595
6.646039, 1115, 0.09619364, -0.04485832
6.651571, 1116, 0.09619364, -0.04485832
6.665092, 1117, 0.09619433, -0.04734789
6.686839, 1118, 0.06658092, -0.03226787
6.696647, 1119, 0.0695911, -0.03745466
6.702422, 1120, 0.0695911, -0.03745466
6.710712, 1121, 0.06959202, -0.03831428
6.716591, 1122, 0.06959202, -0.03831428
6.723116, 1123, 0.0733522, -0.04211347
6.729015, 1124, 0.0733522, -0.04211347
6.735256, 1125, 0.06959299, -0.03899319
6.740325, 1126, 0.06959299, -0.03899319
6.746928, 1127, 0.07335253, -0.04223242
6.752376, 1128, 0.07335253, -0.04223242
6.758292, 1129, 0.07335299, -0.04270491
6.763846, 1130, 0.07335299, -0.04270491
6.77015, 1131, 0.07775564, -0.04685318
6.775006, 1132, 0.07775564, -0.04685318
6.781653, 1133, 0.07775604, -0.04803288
6.786904, 1134, 0.07775604, -0.04803288
6.793595, 1135, 0.07335411, -0.04630274
6.799207, 1136, 0.07335411, -0.04630274
6.80514, 1137, 0.06925493, -0.046547
6.810465, 1138, 0.06925493, -0.046547
6.816852, 1139, 0.06925538, -0.04740027
6.822448, 1140, 0.06925538, -0.04740027
6.82901, 1141, 0.06925563, -0.04810044
6.834663, 1142, 0.06925563, -0.04810044
6.841163, 1143, 0.0615016, -0.04444715
6.846785, 1144, 0.0615016, -0.04444715
6.852859, 1145, 0.06764325, -0.04861061
6.857785, 1146, 0.06764325, -0.04861061
6.864324, 1147, 0.0616258, -0.04545636
6.869386, 1148, 0.0616258, -0.04545636
6.875547, 1149, 0.06162575, -0.0466909
6.881166, 1150, 0.06162575, -0.0466909
6.887344, 1151, 0.0646274, -0.04668532
6.893031, 1152, 0.0646274, -0.04668532
6.900024, 1153, 0.06462713, -0.04746693
6.905509, 1154, 0.06462713, -0.04746693
6.912345, 1155, 0.07013802, -0.04701439
6.917727, 1156, 0.07013802, -0.04701439
6.924325, 1157, 0.07013766, -0.04719961
6.930626, 1158, 0.07013766, -0.04719961
6.937102, 1159, 0.07807497, -0.04995543
6.94235, 1160, 0.07807497, -0.04995543
6.948681, 1161, 0.07762484, -0.04503621
6.954083, 1162, 0.07762484, -0.04503621
6.960838, 1163, 0.08561407, -0.04778683
6.966179, 1164, 0.08561407, -0.04778683
6.972042, 1165, 0.07081693, -0.03673998
6.977017, 1166, 0.07081693, -0.03673998
6.983787, 1167, 0.08657709, -0.04360743
6.988979, 1168, 0.08657709, -0.04360743
6.995905, 1169, 0.09448502, -0.04676405
7.001488, 1170, 0.09448502, -0.04676405
7.007867, 1171, 0.0936038, -0.05081996
7.013854, 1172, 0.0936038, -0.05081996
7.020493, 1173, 0.1024069, -0.04907359
7.02572, 1174, 0.1024069, -0.04907359
7.032107, 1175, 0.101594, -0.05179688
7.037595, 1176, 0.101594, -0.05179688
7.044454, 1177, 0.1019385, -0.05353364
7.050128, 1178, 0.1019385, -0.05353364
7.056614, 1179, 0.1095846, -0.04863366
7.062104, 1180, 0.1095846, -0.04863366
7.068852, 1181, 0.1099039, -0.04884377
7.073966, 1182, 0.1099039, -0.04884377
7.080523, 1183, 0.1178728, -0.04832025
7.085904, 1184, 0.1178728, -0.04832025
7.092361, 1185, 0.1191639, -0.04918671
7.09808, 1186, 0.1191639, -0.04918671
7.10451, 1187, 0.1214161, -0.050779
7.109931, 1188, 0.1214161, -0.050779
7.116845, 1189, 0.1022624, -0.04253681
7.122648, 1190, 0.1022624, -0.04253681
7.129735, 1191, 0.1245783, -0.05110809
7.136512, 1192, 0.1245783, -0.05110809
7.143928, 1193, 0.1195022, -0.05121246
7.149784, 1194, 0.1195022, -0.05121246
7.156008, 1195, 0.1263653, -0.05299747
7.161131, 1196, 0.1263653, -0.05299747
7.167952, 1197, 0.08694231, -0.04399052
7.173142, 1198, 0.08694231, -0.04399052
7.180148, 1199, 0.09385461, -0.04153928
7.185741, 1200, 0.09385461, -0.04153928
7.191781, 1201, 0.09385481, -0.0428551
7.19759, 1202, 0.09385481, -0.0428551
7.203527, 1203, 0.1394471, -0.05410969
7.209453, 1204, 0.1394471, -0.05410969
7.21615, 1205, 0.1384753, -0.05087322
7.221473, 1206, 0.1384753, -0.05087322
7.228375, 1207, 0.1453716, -0.05292511
7.233806, 1208, 0.1453716, -0.05292511
7.24089, 1209, 0.1448811, -0.04911259
7.246927, 1210, 0.1448811, -0.04911259
7.253526, 1211, 0.1514862, -0.05046146
7.258696, 1212, 0.1514862, -0.05046146
7.265098, 1213, 0.1577685, -0.05103984
7.270499, 1214, 0.1577685, -0.05103984
7.276565, 1215, 0.1645732, -0.05172548
7.281918, 1216, 0.1645732, -0.05172548
7.288468, 1217, 0.1641997, -0.04682483
7.293865, 1218, 0.1641997, -0.04682483
7.300881, 1219, 0.1770689, -0.05107631
7.306283, 1220, 0.1770689, -0.05107631
7.312418, 1221, 0.1835199, -0.05122319
7.317679, 1222, 0.1835199, -0.05122319
7.323713, 1223, 0.1774431, -0.04391022
7.328972, 1224, 0.1774431, -0.04391022
7.335377, 1225, 0.1911063, -0.04901586
7.340364, 1226, 0.1911063, -0.04901586
7.347279, 1227, 0.1980681, -0.05098338
7.352648, 1228, 0.1980681, -0.05098338
7.358754, 1229, 0.1930635, -0.04418239
7.364469, 1230, 0.1930635, -0.04418239
7.370918, 1231, 0.2075463, -0.04882717
7.376293, 1232, 0.2075463, -0.04882717
7.382497, 1233, 0.2148678, -0.04912354
7.387547, 1234, 0.2148678, -0.04912354
7.393985, 1235, 0.2222353, -0.04922563
7.400132, 1236, 0.2222353, -0.04922563
7.406583, 1237, 0.2296444, -0.04860984
7.412426, 1238, 0.2296444, -0.04860984
7.418963, 1239, 0.2296696, -0.04398581
7.424533, 1240, 0.2296696, -0.04398581
7.430928, 1241, 0.2201353, -0.03267637
7.436219, 1242, 0.2201353, -0.03267637
7.44259, 1243, 0.2179616, -0.0364437
7.448022, 1244, 0.2179616, -0.0364437
7.454201, 1245, 0.2169468, -0.04028769
7.459267, 1246, 0.2169468, -0.04028769
7.46539, 1247, 0.2171072, -0.04409209
7.470486, 1248, 0.2171072, -0.04409209
7.477261, 1249, 0.214756, -0.04763977
7.482775, 1250, 0.214756, -0.04763977
7.488959, 1251, 0.2118731, -0.05023287
7.494323, 1252, 0.2118731, -0.05023287
7.500887, 1253, 0.2108714, -0.0496847
7.506068, 1254, 0.2108714, -0.0496847
7.512076, 1255, 0.1993357, -0.04394126
7.517579, 1256, 0.1993357, -0.04394126
7.523763, 1257, 0.1988134, -0.04664755
7.528939, 1258, 0.1988134, -0.04664755
7.535245, 1259, 0.1995739, -0.04845029
7.540297, 1260, 0.1995739, -0.04845029
7.547348, 1261, 0.2016028, -0.05042145
7.553003, 1262, 0.2016028, -0.05042145
7.559442, 1263, 0.2030819, -0.04780301
7.564987, 1264, 0.2030819, -0.04780301
7.571293, 1265, 0.2065673, -0.04952985
7.577243, 1266, 0.2065673, -0.04952985
7.584629, 1267, 0.2060093, -0.05118456
