timestamp,time,frame,force_x,force_y,force_z
22:29:30.000,0.326,327,0.09162894211576901,0.04329580838323311,0.07590538922155537
22:29:30.000,0.327,328,0.08972894211576882,0.046495808383233125,0.07450538922155545
22:29:30.000,0.328,329,0.08782894211576864,0.049695808383233134,0.07310538922155552
22:29:30.000,0.329,330,0.08592894211576844,0.05289580838323314,0.07170538922155559
22:29:30.000,0.33,331,0.08402894211576825,0.05609580838323315,0.07030538922155566
22:29:30.000,0.331,332,0.08212894211576806,0.059295808383233166,0.06890538922155572
22:29:30.000,0.332,333,0.08022894211576787,0.062495808383233174,0.06750538922155579
22:29:30.000,0.333,334,0.07832894211576769,0.06569580838323319,0.06610538922155586
22:29:30.000,0.334,335,0.07642894211576749,0.0688958083832332,0.06470538922155593
22:29:30.000,0.335,336,0.0745289421157673,0.0720958083832332,0.063305389221556
22:29:30.000,0.336,337,0.07922894211576739,0.07489580838323309,0.0638053892215559
22:29:30.000,0.337,338,0.08392894211576747,0.07769580838323298,0.0643053892215558
22:29:30.000,0.338,339,0.08862894211576755,0.08049580838323286,0.06480538922155571
22:29:30.000,0.339,340,0.09332894211576764,0.08329580838323275,0.06530538922155561
22:29:30.000,0.34,341,0.09802894211576774,0.08609580838323264,0.06580538922155552
22:29:30.000,0.341,342,0.10272894211576782,0.08889580838323252,0.06630538922155542
22:29:30.000,0.342,343,0.1074289421157679,0.0916958083832324,0.06680538922155532
22:29:30.000,0.343,344,0.11212894211576799,0.09449580838323228,0.06730538922155523
22:29:30.000,0.34400000000000003,345,0.11682894211576808,0.09729580838323217,0.06780538922155513
22:29:30.000,0.34500000000000003,346,0.1215289421157678,0.100095808383232,0.068305389221555
22:29:30.000,0.34600000000000003,347,0.11972894211576773,0.1017958083832323,0.06840538922155513
22:29:30.000,0.34700000000000003,348,0.11792894211576765,0.1034958083832326,0.06850538922155525
22:29:30.000,0.34800000000000003,349,0.11612894211576759,0.10519580838323289,0.06860538922155537
22:29:30.000,0.34900000000000003,350,0.11432894211576752,0.10689580838323319,0.06870538922155549
22:29:30.000,0.35000000000000003,351,0.11252894211576744,0.10859580838323349,0.0688053892215556
22:29:30.000,0.35100000000000003,352,0.11072894211576738,0.11029580838323379,0.06890538922155573
22:29:30.000,0.352,353,0.10892894211576741,0.111995808383234,0.06900538922155584
22:29:30.000,0.353,354,0.10712894211576734,0.1136958083832343,0.06910538922155596
22:29:30.000,0.354,355,0.10532894211576727,0.1153958083832346,0.06920538922155609
22:29:30.000,0.355,356,0.1035289421157672,0.1170958083832349,0.0693053892215562
22:29:30.000,0.356,357,0.1003289421157672,0.11969580838323488,0.06870538922155618
22:29:30.000,0.357,358,0.0971289421157672,0.12229580838323487,0.06810538922155616
22:29:30.000,0.358,359,0.0939289421157672,0.12489580838323484,0.06750538922155613
22:29:30.000,0.359,360,0.09072894211576721,0.12749580838323482,0.06690538922155612
22:29:30.000,0.36,361,0.0875289421157672,0.1300958083832348,0.0663053892215561
22:29:30.000,0.361,362,0.0843289421157672,0.13269580838323478,0.06570538922155608
22:29:30.000,0.362,363,0.0811289421157672,0.13529580838323477,0.06510538922155606
22:29:30.000,0.363,364,0.0779289421157672,0.13789580838323476,0.06450538922155603
22:29:30.000,0.364,365,0.0747289421157672,0.14049580838323472,0.06390538922155602
22:29:30.000,0.365,366,0.0715289421157672,0.1430958083832347,0.063305389221556
22:29:30.000,0.366,367,0.07386227544910062,0.13342914171656806,0.06474983366600064
22:29:30.000,0.367,368,0.07619560878243405,0.12376247504990143,0.06619427811044527
22:29:30.000,0.368,369,0.07852894211576747,0.11409580838323477,0.0676387225548899
22:29:30.000,0.369,370,0.08086227544910088,0.10442914171656813,0.06908316699933453
22:29:30.000,0.37,371,0.0831956087824343,0.09476247504990148,0.07052761144377917
22:29:30.000,0.371,372,0.08552894211576773,0.08509580838323483,0.07197205588822381
22:29:30.000,0.372,373,0.08786227544910115,0.07542914171656818,0.07341650033266843
22:29:30.000,0.373,374,0.09019560878243457,0.06576247504990154,0.07486094477711307
22:29:30.000,0.374,375,0.092528942115768,0.0560958083832349,0.0763053892215577
22:29:30.000,0.375,376,0.09452894211576818,0.05145944474687109,0.07766902558519412
22:29:30.000,0.376,377,0.09652894211576836,0.04682308111050728,0.07903266194883052
22:29:30.000,0.377,378,0.09852894211576854,0.04218671747414347,0.08039629831246693
22:29:30.000,0.378,379,0.10052894211576872,0.03755035383777966,0.08175993467610335
22:29:30.000,0.379,380,0.1025289421157689,0.03291399020141586,0.08312357103973975
22:29:30.000,0.38,381,0.10452894211576909,0.028277626565052047,0.08448720740337616
22:29:30.000,0.381,382,0.10652894211576927,0.02364126292868824,0.08585084376701256
22:29:30.000,0.382,383,0.10852894211576945,0.019004899292324427,0.08721448013064897
22:29:30.000,0.383,384,0.11052894211576964,0.014368535655960621,0.08857811649428539
22:29:30.000,0.384,385,0.11252894211576982,0.009732172019596814,0.08994175285792179
22:29:30.000,0.385,386,0.11452894211577,0.005095808383233,0.0913053892215582
22:29:30.000,0.386,387,0.10982894211576993,0.00939580838323292,0.08870538922155823
22:29:30.000,0.387,388,0.10512894211576988,0.013695808383232842,0.08610538922155825
22:29:30.000,0.388,389,0.10042894211576982,0.01799580838323276,0.08350538922155826
22:29:30.000,0.389,390,0.09572894211576977,0.022295808383232682,0.08090538922155828
22:29:30.000,0.39,391,0.0910289421157697,0.0265958083832326,0.0783053892215583
22:29:30.000,0.391,392,0.08632894211576964,0.030895808383232522,0.07570538922155833
22:29:30.000,0.392,393,0.08162894211576958,0.03519580838323244,0.07310538922155835
22:29:30.000,0.393,394,0.07692894211576953,0.03949580838323236,0.07050538922155836
22:29:30.000,0.394,395,0.07222894211576947,0.043795808383232285,0.06790538922155838
22:29:30.000,0.395,396,0.0675289421157694,0.0480958083832322,0.0653053892215584
22:29:30.000,0.396,397,0.06262894211576946,0.04829580838323245,0.06160538922155815
22:29:30.000,0.397,398,0.0577289421157695,0.0484958083832327,0.0579053892215579
22:29:30.000,0.398,399,0.05282894211576955,0.04869580838323295,0.054205389221557654
22:29:30.000,0.399,400,0.047928942115769604,0.0488958083832332,0.0505053892215574
22:29:30.000,0.4,401,0.04302894211576965,0.04909580838323345,0.04680538922155715
22:29:30.000,0.401,402,0.0381289421157697,0.0492958083832337,0.0431053892215569
22:29:30.000,0.402,403,0.033228942115769745,0.04949580838323395,0.03940538922155665
22:29:30.000,0.403,404,0.0283289421157698,0.0496958083832342,0.0357053892215564
22:29:30.000,0.404,405,0.023428942115769846,0.04989580838323445,0.03200538922155615
22:29:30.000,0.405,406,0.0185289421157699,0.0500958083832347,0.0283053892215559
22:29:30.000,0.406,407,0.01672894211576982,0.04779580838323472,0.026905389221555952
22:29:30.000,0.40700000000000003,408,0.01492894211576974,0.045495808383234734,0.025505389221556003
22:29:30.000,0.40800000000000003,409,0.01312894211576966,0.04319580838323475,0.024105389221556056
22:29:30.000,0.40900000000000003,410,0.01132894211576958,0.04089580838323477,0.022705389221556106
22:29:30.000,0.41000000000000003,411,0.0095289421157695,0.038595808383234786,0.02130538922155616
22:29:30.000,0.41100000000000003,412,0.007728942115769421,0.036295808383234804,0.019905389221556213
22:29:30.000,0.41200000000000003,413,0.00592894211576934,0.03399580838323482,0.018505389221556263
22:29:30.000,0.41300000000000003,414,0.0041289421157692605,0.03169580838323484,0.017105389221556317
22:29:30.000,0.41400000000000003,415,0.0023289421157691795,0.029395808383234856,0.01570538922155637
22:29:30.000,0.41500000000000004,416,0.0005289421157692722,0.027095808383235147,0.014305389221556417
22:29:30.000,0.41600000000000004,417,0.0018289421157690823,0.0297958083832349,0.012805389221556367
22:29:30.000,0.417,418,0.00312894211576882,0.0324958083832345,0.0113053892215564
22:29:30.000,0.418,419,0.00442894211576863,0.035195808383234245,0.00980538922155635
22:29:30.000,0.419,420,0.00572894211576844,0.037895808383234,0.008305389221556301
22:29:30.000,0.42,421,0.00702894211576825,0.04059580838323375,0.006805389221556249
22:29:30.000,0.421,422,0.00832894211576806,0.0432958083832335,0.005305389221556199
22:29:30.000,0.422,423,0.00962894211576787,0.04599580838323325,0.0038053892215561495
22:29:30.000,0.423,424,0.01092894211576768,0.048695808383233,0.0023053892215560996
22:29:30.000,0.424,425,0.01222894211576749,0.05139580838323275,0.0008053892215560497
22:29:30.000,0.425,426,0.0135289421157673,0.0540958083832325,-0.000694610778444
22:29:30.000,0.426,427,0.01702894211576732,0.049395808383232445,0.00020538922155602986
22:29:30.000,0.427,428,0.02052894211576734,0.04469580838323238,0.0011053892215560598
22:29:30.000,0.428,429,0.02402894211576736,0.03999580838323232,0.00200538922155609
22:29:30.000,0.429,430,0.02752894211576738,0.03529580838323226,0.0029053892215561193
22:29:30.000,0.43,431,0.0310289421157674,0.0305958083832322,0.0038053892215561495
22:29:30.000,0.431,432,0.034528942115767416,0.025895808383232143,0.00470538922155618
22:29:30.000,0.432,433,0.03802894211576743,0.02119580838323208,0.005605389221556209
22:29:30.000,0.433,434,0.04152894211576746,0.016495808383232023,0.006505389221556239
22:29:30.000,0.434,435,0.045028942115767474,0.011795808383231958,0.007405389221556268
22:29:30.000,0.435,436,0.0485289421157675,0.0070958083832319,0.0083053892215563
22:29:30.000,0.436,437,0.04632894211576765,9.580838323222911e-05,0.00910538922155621
22:29:30.000,0.437,438,0.0441289421157678,-0.006904191616767441,0.00990538922155612
22:29:30.000,0.438,439,0.04192894211576795,-0.013904191616767113,0.01070538922155603
22:29:30.000,0.439,440,0.0397289421157681,-0.020904191616766783,0.011505389221555938
22:29:30.000,0.44,441,0.03752894211576825,-0.027904191616766452,0.01230538922155585
22:29:30.000,0.441,442,0.0353289421157684,-0.034904191616766125,0.013105389221555758
22:29:30.000,0.442,443,0.03312894211576855,-0.04190419161676579,0.013905389221555669
22:29:30.000,0.443,444,0.0309289421157687,-0.048904191616765465,0.014705389221555579
22:29:30.000,0.444,445,0.02872894211576885,-0.05590419161676513,0.015505389221555489
22:29:30.000,0.445,446,0.026528942115769,-0.0629041916167648,0.0163053892215554
22:29:30.000,0.446,447,0.025928942115768978,-0.05700419161676505,0.01560538922155561
22:29:30.000,0.447,448,0.025328942115768957,-0.0511041916167653,0.014905389221555819
22:29:30.000,0.448,449,0.02472894211576894,-0.04520419161676555,0.01420538922155603
22:29:30.000,0.449,450,0.02412894211576892,-0.0393041916167658,0.01350538922155624
22:29:30.000,0.45,451,0.0235289421157689,-0.033404191616766055,0.01280538922155645
22:29:30.000,0.451,452,0.022928942115768878,-0.027504191616766302,0.01210538922155666
22:29:30.000,0.452,453,0.022328942115768857,-0.02160419161676655,0.01140538922155687
22:29:30.000,0.453,454,0.02172894211576884,-0.015704191616766797,0.010705389221557081
22:29:30.000,0.454,455,0.02112894211576882,-0.009804191616767051,0.01000538922155729
22:29:30.000,0.455,456,0.0205289421157688,-0.0039041916167673,0.0093053892215575
22:29:30.000,0.456,457,0.02062894211576892,-0.00010419161676728005,0.00950538922155739
22:29:30.000,0.457,458,0.02072894211576904,0.00369580838323274,0.009705389221557281
22:29:30.000,0.458,459,0.020828942115769158,0.007495808383232759,0.00990538922155717
22:29:30.000,0.459,460,0.02092894211576928,0.01129580838323278,0.01010538922155706
22:29:30.000,0.46,461,0.0210289421157694,0.0150958083832328,0.010305389221556951
22:29:30.000,0.461,462,0.02112894211576952,0.01889580838323282,0.010505389221556841
22:29:30.000,0.462,463,0.02122894211576964,0.02269580838323284,0.01070538922155673
22:29:30.000,0.463,464,0.02132894211576976,0.026495808383232858,0.01090538922155662
22:29:30.000,0.464,465,0.02142894211576988,0.030295808383232883,0.011105389221556511
22:29:30.000,0.465,466,0.02152894211577,0.0340958083832329,0.0113053892215564
22:29:30.000,0.466,467,0.019438033024860617,0.033823081110505616,0.011487207403374484
22:29:30.000,0.467,468,0.017347123933951235,0.03355035383777834,0.011669025585192566
22:29:30.000,0.468,469,0.015256214843041849,0.03327762656505105,0.01185084376701065
22:29:30.000,0.46900000000000003,470,0.013165305752132466,0.03300489929232377,0.012032661948828731
22:29:30.000,0.47000000000000003,471,0.011074396661223082,0.03273217201959648,0.012214480130646814
22:29:30.000,0.47100000000000003,472,0.008983487570313699,0.0324594447468692,0.012396298312464896
22:29:30.000,0.47200000000000003,473,0.006892578479404315,0.03218671747414192,0.01257811649428298
22:29:30.000,0.47300000000000003,474,0.004801669388494932,0.03191399020141463,0.012759934676101061
22:29:30.000,0.47400000000000003,475,0.0027107602975855495,0.03164126292868735,0.012941752857919145
22:29:30.000,0.47500000000000003,476,0.0006198512066761634,0.03136853565596007,0.013123571039737226
22:29:30.000,0.47600000000000003,477,-0.0014710578842331862,0.031095808383233035,0.013305389221555157
22:29:30.000,0.47700000000000004,478,-0.003026613439788675,0.035318030605455276,0.010749833665999646
22:29:30.000,0.47800000000000004,479,-0.004582168995344164,0.03954025282767752,0.008194278110444136
22:29:30.000,0.47900000000000004,480,-0.006137724550899653,0.04376247504989977,0.005638722554888624
22:29:30.000,0.48,481,-0.007693280106455055,0.047984697272121776,0.003083166999333255
22:29:30.000,0.481,482,-0.009248835662010544,0.05220691949434402,0.0005276114437777445
22:29:30.000,0.482,483,-0.010804391217566033,0.05642914171656627,-0.002027944111777766
22:29:30.000,0.483,484,-0.012359946773121522,0.06065136393878851,-0.004583499667333277
22:29:30.000,0.484,485,-0.01391550232867701,0.06487358616101076,-0.007139055222888789
22:29:30.000,0.485,486,-0.0154710578842325,0.069095808383233,-0.0096946107784443
22:29:30.000,0.486,487,-0.01617105788423229,0.07129580838323321,-0.01059461077844433
22:29:30.000,0.487,488,-0.016871057884232078,0.07349580838323341,-0.01149461077844436
22:29:30.000,0.488,489,-0.01757105788423187,0.07569580838323363,-0.01239461077844439
22:29:30.000,0.489,490,-0.01827105788423166,0.07789580838323383,-0.01329461077844442
22:29:30.000,0.49,491,-0.01897105788423145,0.08009580838323405,-0.014194610778444451
22:29:30.000,0.491,492,-0.01967105788423124,0.08229580838323425,-0.01509461077844448
22:29:30.000,0.492,493,-0.02037105788423103,0.08449580838323446,-0.01599461077844451
22:29:30.000,0.493,494,-0.02107105788423082,0.08669580838323468,-0.016894610778444542
22:29:30.000,0.494,495,-0.02177105788423061,0.08889580838323488,-0.01779461077844457
22:29:30.000,0.495,496,-0.0224710578842304,0.0910958083832351,-0.0186946107784446
22:29:30.000,0.496,497,-0.024915502328675065,0.08665136393879035,-0.0189168330006667
22:29:30.000,0.497,498,-0.02735994677311973,0.08220691949434561,-0.0191390552228888
22:29:30.000,0.498,499,-0.029804391217564397,0.07776247504990086,-0.0193612774451109
22:29:30.000,0.499,500,-0.03224883566200906,0.07331803060545612,-0.019583499667333
22:29:30.000,0.5,501,-0.03469328010645373,0.06887358616101137,-0.0198057218895551
22:29:30.000,0.501,502,-0.03713772455089839,0.06442914171656663,-0.0200279441117772
22:29:30.000,0.502,503,-0.03958216899534306,0.059984697272121884,-0.0202501663339993
22:29:30.000,0.503,504,-0.042026613439787724,0.05554025282767714,-0.0204723885562214
22:29:30.000,0.504,505,-0.0444710578842324,0.0510958083832324,-0.0206946107784435
22:29:30.000,0.505,506,-0.044371057884232276,0.0510958083832324,-0.020494610778443608
22:29:30.000,0.506,507,-0.044271057884232155,0.0510958083832324,-0.02029461077844372
22:29:30.000,0.507,508,-0.04417105788423204,0.0510958083832324,-0.02009461077844383
22:29:30.000,0.508,509,-0.04407105788423192,0.0510958083832324,-0.01989461077844394
22:29:30.000,0.509,510,-0.0439710578842318,0.0510958083832324,-0.01969461077844405
22:29:30.000,0.51,511,-0.04387105788423168,0.0510958083832324,-0.01949461077844416
22:29:30.000,0.511,512,-0.04377105788423156,0.0510958083832324,-0.01929461077844427
22:29:30.000,0.512,513,-0.043671057884231444,0.0510958083832324,-0.01909461077844438
22:29:30.000,0.513,514,-0.04357105788423132,0.0510958083832324,-0.018894610778444492
22:29:30.000,0.514,515,-0.0434710578842312,0.0510958083832324,-0.0186946107784446
22:29:30.000,0.515,516,-0.0434710578842312,0.05099580838323263,-0.01859461077844448
22:29:30.000,0.516,517,-0.0434710578842312,0.050895808383232856,-0.01849461077844436
22:29:30.000,0.517,518,-0.0434710578842312,0.05079580838323309,-0.018394610778444242
22:29:30.000,0.518,519,-0.0434710578842312,0.050695808383233315,-0.01829461077844412
22:29:30.000,0.519,520,-0.0434710578842312,0.05059580838323355,-0.018194610778444
22:29:30.000,0.52,521,-0.0434710578842312,0.05049580838323378,-0.01809461077844388
22:29:30.000,0.521,522,-0.0434710578842312,0.05039580838323401,-0.01799461077844376
22:29:30.000,0.522,523,-0.0434710578842312,0.05029580838323424,-0.01789461077844364
22:29:30.000,0.523,524,-0.0434710578842312,0.050195808383234466,-0.01779461077844352
22:29:30.000,0.524,525,-0.0434710578842312,0.0500958083832347,-0.0176946107784434
22:29:30.000,0.525,526,-0.04277105788423141,0.0515958083832344,-0.01659461077844348
